Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$36.78,-1.32,-3.465%,73302540000.00,Switzerland,,2266618,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.39,1.51,1.12%,241121216621.00,United States,2012,9792986,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$134.64,1.52,1.142%,28023075725.00,United States,,1196908,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.01,-0.06,-0.111%,3760996666.00,United States,1994,367684,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.88,0.06,0.508%,3345185547.00,Canada,2020,1960756,,
ABCM,Abcam plc American Depositary Shares,$20.34,-0.62,-2.958%,4655493217.00,United Kingdom,2020,207286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3013,-0.0095,-3.057%,44175977.00,United States,,1976225,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,0.01,0.386%,40920541106.00,,2013,18405767,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.01,4.84,2.763%,4164658077.00,United States,2002,277367,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.015,-0.154%,188492363.00,United States,2021,12939,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,149675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.28,0.40,0.933%,2913522131.00,United States,,524935,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$306.80,-12.48,-3.909%,13958629932.00,United States,,995453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.71,-5.34,-3.216%,95847284415.00,United States,2020,6969134,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.51,-0.24,-4.174%,222991480.00,United States,2021,94968,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.72,-0.02,-0.107%,2817466479.00,United States,2004,1363375,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.43,0.025,0.098%,,United States,,9278,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.00,0.00%,,United States,,5489,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.40,0.02,0.079%,,United States,,16029,,
ABSI,Absci Corporation Common Stock,$7.33,0.14,1.947%,678695490.00,United States,2021,3788277,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.35,-0.11,-1.30%,416001768.00,Canada,2020,463427,,
ABT,Abbott Laboratories Common Stock,$135.26,-0.30,-0.221%,239178495427.00,United States,,5973832,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.96,-0.01,-0.023%,890079221.00,United States,2015,28033,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.52,0.02,0.571%,480245029.00,Canada,,2233610,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.47,0.06,1.76%,99274576.00,United States,,243346,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.50,1.06,2.498%,959526785.00,United States,2015,5843,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.63,-0.73,-1.421%,2446931648.00,,2018,173845,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.71,0.12,0.531%,3650768101.00,United States,2004,1493010,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.0098,0.10%,423918750.00,United States,2021,14678,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,20880,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,222231750.00,,2021,102892,,
ACB,Aurora Cannabis Inc. Common Shares,$5.76,0.25,4.537%,1141793436.00,Canada,,9286516,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15,0.00,0.00%,61448100.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.24,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.55,0.34,1.056%,660918701.00,United States,,103001,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.56,0.13,0.235%,7731544641.00,United States,2004,800672,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$19.14,-1.78,-8.509%,1275952520.00,United States,2020,1719717,,
ACCO,Acco Brands Corporation Common Stock,$8.21,-0.09,-1.084%,785950385.00,United States,,329871,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.95,0.05,0.505%,373125000.00,,2021,105,,
ACEL,Accel Entertainment Inc. ,$12.61,-0.14,-1.098%,1186187127.00,United States,2017,479777,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.27,-0.02,-0.873%,32484254.00,United States,,30652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.76,-0.76,-4.897%,289145861.00,United States,2018,369024,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2020,90082,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.025,0.244%,0.00,United States,2020,3937,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.66,-0.04,-5.714%,0.00,United States,2020,5119,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.02,0.95,2.108%,17769874853.00,Bermuda,,2340879,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.59,0.02,0.078%,0.00,Bermuda,,106867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.72,0.0525,0.205%,0.00,Bermuda,,16734,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.23,0.21,1.498%,9689305443.00,China,2001,144873,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.61,-0.75,-1.331%,5001319606.00,United States,,781146,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.32,0.06,1.408%,175407072.00,United Kingdom,2021,68998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.20,-0.44,-9.483%,996789335.00,United States,2020,2579240,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,-0.18,-2.198%,75722871.00,United States,,58547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.90,0.69,2.211%,14901284310.00,United States,2020,4561456,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,355757,,
ACIU,AC Immune SA Common Stock,$4.76,-0.09,-1.856%,345826633.00,Switzerland,2016,108495,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.53,0.47,1.38%,4059569519.00,United States,,510154,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.12,0.00,0.00%,0.00,United States,2021,130176,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.04,-0.385%,0.00,United States,2020,72812,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.00,0.00%,0.00,United States,2021,73806,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.13,-1.54,-2.243%,2236219993.00,United States,2000,584636,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$74.22,-0.27,-0.362%,10554250550.00,United States,2007,646735,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.73,0.73,0.89%,1613884017.00,United States,2017,173017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$373.00,2.25,0.607%,235736274528.00,Ireland,2001,2952374,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.51,0.01,0.03%,291371829.00,United States,,26394,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.196,-0.094,-4.105%,24600123.00,United States,2006,96617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.27,-0.06,-0.581%,179075330.00,United States,2011,138344,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,,United States,,4451,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.03,0.307%,606676575.00,United States,2021,74785,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.06,0.609%,0.00,United States,2021,38831,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.6801,-0.0499,-6.836%,0.00,United States,2021,31330,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.40,0.01,0.081%,116852739.00,United States,,39552,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.29,-0.01,-0.04%,,United States,,11247,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.12,0.08,0.319%,,United States,,6818,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.90,0.15,1.017%,700327133.00,United States,2012,493105,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,4,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.45,-0.25,-1.969%,762280296.00,United States,2015,570434,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5437,0.0212,4.057%,64873514.00,United States,2011,1333235,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.28,-0.02,-1.538%,56688874.00,Canada,,485686,,
ACT,Enact Holdings Inc. Common Stock,$22.14,-0.10,-0.45%,3605284441.00,United States,2021,163516,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,0.03,0.303%,386231133.00,United States,2021,36721,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17,0.00,0.00%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.58,-0.02,-1.25%,0.00,United States,2021,34651,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.99,-0.08,-1.578%,247463341.00,United States,,261832,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.00,-1.025,-3.104%,113909984.00,United States,1988,5723,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.75,2.25,6.923%,359798720.00,United States,2015,331091,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.97,0.13,0.729%,2795684152.00,United States,2021,638433,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.30,-0.11,-2.494%,43927906.00,United States,2021,21351,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$9.50,-0.098,-1.021%,209798523.00,United States,,803171,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.69,-0.095,-1.081%,473351973.00,China,2021,3775,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,-0.01,-0.101%,298554375.00,United States,2021,2142,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,-0.0199,-3.981%,0.00,United States,2021,335232,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.47,-0.04,-1.14%,542028088.00,United Kingdom,2015,714723,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$525.83,15.13,2.963%,250189914000.00,United States,1986,5425254,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.03,-0.15,-0.217%,4920825018.00,United States,,443509,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.88,-0.07,-0.292%,,United States,,7245,,
ADCT,ADC Therapeutics SA Common Shares,$19.88,0.08,0.404%,1525227336.00,,2020,176138,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,98983,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1799,0.00,0.00%,0.00,United States,2021,5,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6399,0.0099,1.571%,0.00,United States,2021,1675,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.93,-0.20,-2.805%,130735420.00,United States,,70692,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,0.005,0.051%,340342500.00,,2021,7129,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.11,0.18,3.035%,679747643.00,United States,2021,2078241,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.40,1.56,0.924%,89516346509.00,United States,,6012447,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.64,0.05,1.931%,55299320.00,United States,2018,107132,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.93,0.12,0.172%,39121727312.00,United States,,2583731,,
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.01,0.752%,262390515.00,United States,,946438,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.73,0.155,26.957%,108686883.00,United States,,38414572,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.79,-0.56,-8.819%,118337224.00,United States,2018,346275,,
ADNT,Adient plc Ordinary Shares ,$48.18,-0.10,-0.207%,4547132233.00,,2016,586333,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9699,-0.12,-11.01%,0.00,United States,2018,156981,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2301,-0.0199,-0.194%,120756100.00,United States,2020,326,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.345,-0.0499,-12.636%,0.00,United States,2020,125,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1817,-0.0034,-1.837%,0.00,United States,2020,3140,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.89,-5.95,-2.491%,98136129541.00,United States,,1929328,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.95,-1.22,-5.265%,3097843976.00,United States,2019,1498844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,140875000.00,United States,2021,9559,,
ADS,Alliance Data Systems Corporation Common Stock,$71.80,1.40,1.989%,3574570826.00,United States,2001,1639342,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.90,-0.30,-3.261%,434390292.00,Ireland,,53793,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9195,-0.0303,-3.19%,0.00,Ireland,,5093,,
ADSK,Autodesk Inc. Common Stock,$262.39,0.07,0.027%,57718824887.00,United States,,1637500,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.68,-0.21,-2.662%,6384158792.00,United States,2018,1816856,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.42,-0.31,-5.41%,464732447.00,United States,2021,113140,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7789,0.0105,1.366%,0.00,United States,2021,44114,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.36,-0.07,-0.343%,991124576.00,United States,1994,480791,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4615,-0.0175,-3.653%,18087426.00,United States,2020,784264,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.06,1.28,1.492%,1386640402.00,United States,2009,45540,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.34,0.02,0.273%,2338329974.00,United States,2019,1007467,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.64,-0.04,-2.381%,160969428.00,United States,2014,1065552,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.42,0.02,0.833%,0.00,United States,2019,3916,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.98,-0.08,-0.42%,2107294757.00,United States,,294730,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.35,0.12,1.926%,36143121.00,Switzerland,,2748,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.15,-0.13,-0.444%,126948279.00,United States,,19647,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.755,-0.045,-0.459%,292650000.00,United States,2021,207,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,2017,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.54,-0.0399,-6.88%,0.00,United States,2021,19268,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,-0.11,-1.10%,0.00,United States,2021,1533,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.12,-0.0101,-0.10%,0.00,United States,2021,3924,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.5269,-0.0231,-4.20%,0.00,United States,2021,4975,,
AEE,Ameren Corporation Common Stock,$87.51,-0.73,-0.827%,22543117774.00,United States,,1321076,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.91,-0.02,-0.252%,401446564.00,United States,,23180,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.06,-0.15,-0.572%,0.00,,2019,49026,,
AEG,AEGON N.V. Common Stock,$5.53,-0.02,-0.36%,11111956606.00,Netherlands,,6643976,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.42,-0.0284,-6.334%,0.00,United States,2021,46021,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.62,-0.17,-9.497%,9613812.00,China,,96839,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.815,-1.275,-7.924%,393442918.00,United States,1997,3357337,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.466,-0.0131,-2.734%,33619623.00,United States,2020,1416003,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.79,-0.78,-0.871%,3344686892.00,United States,1995,148720,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.00,0.79,1.917%,3885567714.00,United States,2003,583469,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.688,-0.132,-0.492%,,United States,,16394,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.3201,-0.0999,-0.364%,,United States,,9805,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.59,1.46,2.912%,12632653810.00,Canada,,2317883,,
AEMD,Aethlon Medical Inc. Common Stock,$1.81,-0.01,-0.549%,27869111.00,United States,,109413,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.85,0.04,2.21%,322609606.00,,2018,9452,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.51,-0.44,-1.837%,3964295250.00,United States,,5729734,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.50,-0.30,-0.33%,44923252827.00,United States,,3206518,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.3119,-0.038,-0.075%,0.00,United States,,11748,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.95,-0.26,-0.489%,0.00,United States,,9031,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.35,-0.37,-0.546%,16492593107.00,Netherlands,2006,1057665,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$8.02,-0.80,-9.07%,111186361.00,United States,2021,438735,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.23,0.53,6.883%,389752381.00,United States,2013,1528678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.96,-0.14,-0.606%,15307749514.00,United States,,7276682,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.41,-1.72,-1.847%,0.00,United States,,36390,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.91,0.06,3.243%,74761042.00,United States,2017,326802,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$6.35,-0.32,-4.798%,1358953575.00,,2020,1330748,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,-0.03,-1.974%,18982132.00,United States,,26350,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.56,-0.30,-4.373%,74484844.00,United States,,31064,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3552,-0.0197,-5.255%,43120217.00,Canada,,770077,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,-0.08,-0.80%,213900000.00,United States,2021,669,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,599,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4845,-0.0055,-1.122%,0.00,United States,2021,4700,Consumer Services,Other Pharmaceuticals
