Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0218,0.0018,0.018%,139826930.00,United States,2020,1123,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.025,0.244%,0.00,United States,2020,160,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4701,-0.0064,-1.343%,0.00,United States,2020,2940,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.06,-0.05,-0.106%,17832158452.00,Bermuda,,49461,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.19,0.14,0.635%,0.00,Bermuda,,4364,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.86,0.23,0.934%,0.00,Bermuda,,578,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.77,0.21,1.196%,12099715933.00,China,2001,9430,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.505,4.795,8.455%,5531490062.00,United States,,67849,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.45,0.14,4.23%,140082037.00,United Kingdom,2021,553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15,0.00,0.00%,747592001.00,United States,2020,16861,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.40,0.00,0.00%,69956211.00,United States,,54,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.965,1.815,6.226%,15118352622.00,United States,2020,107269,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.03,0.309%,420468750.00,,2021,3981,,
ACIU,AC Immune SA Common Stock,$4.085,0.015,0.369%,296816410.00,Switzerland,2016,1068,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.42,-0.10,-0.298%,3845427417.00,United States,,14078,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1821,-0.0079,-0.078%,0.00,United States,2021,2438,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.02,0.193%,0.00,United States,2020,1747,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.409,-0.031,-7.045%,0.00,United States,2021,1055,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.08,1.86,2.687%,2362699200.00,United States,2000,58673,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.02,-0.12,-0.627%,661535267.00,United States,2022,3119,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.72,0.06,0.083%,10278446743.00,United States,2007,13117,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.285,0.865,1.05%,1624710871.00,United States,2017,3686,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.91,-0.11,-0.035%,199655352510.00,Ireland,2001,123298,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.18,0.00,0.00%,279296849.00,United States,,2,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.02,-0.03,-1.463%,22628529.00,United States,2006,7399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.03,0.00,0.00%,233344129.00,United States,2011,13145,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.38,-0.0734,-0.288%,,United States,,100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,157,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.46,-0.0147,-3.097%,0.00,United States,2021,15322,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.448,0.188,1.67%,107881464.00,United States,,4402,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,-0.09,-0.358%,,United States,,4886,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.40,-0.07,-0.286%,,United States,,4543,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.63,-0.02,-0.137%,690858840.00,United States,2012,20764,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,337,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.13,0.23,1.544%,927091249.00,United States,2015,10779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.47,0.0185,4.097%,60314217.00,United States,2011,125390,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.119,-0.001,-0.089%,49558477.00,Canada,,2674,,
ACT,Enact Holdings Inc. Common Stock,$20.78,-0.02,-0.096%,3383821621.00,United States,2021,920,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0.00,0.00%,383508457.00,United States,2021,5345,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,170,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,0.02,0.522%,190928630.00,United States,,5299,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.9664,0.9664,2.928%,120909753.00,United States,1988,451,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.7021,0.2421,0.915%,276471407.00,United States,2015,6781,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.55,0.36,2.729%,2117411793.00,United States,2021,138420,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.76,0.1209,3.322%,38411378.00,United States,2021,3103,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.165,0.135,3.35%,91980089.00,United States,,8041,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$5.74,0.30,5.515%,312662868.00,China,2021,202,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.90,0.01,0.101%,298856250.00,United States,2021,228725,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.047,-0.013,-0.129%,0.00,United States,2021,100,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,1010,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.60,0.00,0.00%,406130556.00,United Kingdom,2015,21036,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$468.99,1.31,0.28%,221526359079.00,United States,1986,164323,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.68,0.53,0.826%,4610733915.00,United States,,11389,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.27,0.05,0.247%,,United States,,180,,
ADCT,ADC Therapeutics SA Common Shares,$16.82,0.12,0.719%,1290458944.00,,2020,322,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,87,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,254647,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.16,0.01,0.163%,116209262.00,United States,,1125,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.02,-0.202%,340515000.00,,2021,904,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.8252,0.1352,2.021%,759314830.00,United States,2021,32949,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.67,-0.62,-0.387%,83557726807.00,United States,,97486,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.0873,0.0273,1.325%,48569304.00,United States,2018,745,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.60,-0.07,-10.448%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.91,0.46,0.586%,44360564197.00,United States,,106875,,
ADMA,ADMA Biologics Inc Common Stock,$1.62,0.01,0.621%,317218384.00,United States,,175392,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6426,0.0066,1.038%,95674234.00,United States,,74878,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.7192,0.1292,4.988%,55575575.00,United States,2018,33284,,
ADNT,Adient plc Ordinary Shares ,$43.85,-0.90,-2.011%,4155505719.00,,2016,31091,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4621,0.017,3.819%,0.00,United States,2018,12124,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,-0.02,-0.197%,119456480.00,United States,2020,7272,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3794,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.12,0.004,3.448%,0.00,United States,2020,16068,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.00,-0.44,-0.215%,85689234060.00,United States,,81633,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.0913,0.6613,4.583%,2136682394.00,United States,2019,63503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,141450000.00,United States,2021,805,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.03,0.303%,142743750.00,,2022,2501,,
ADS,Alliance Data Systems Corporation Common Stock,$68.24,0.79,1.171%,3408461483.00,United States,2001,28107,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.33,-0.15,-1.769%,406569790.00,Ireland,,283,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.00,0.00%,0.00,Ireland,,1863,,
ADSK,Autodesk Inc. Common Stock,$221.47,1.24,0.563%,48717512663.00,United States,,72414,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.57,0.26,3.557%,6292719017.00,United States,2018,157746,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.7522,-0.1478,-1.871%,664704590.00,United States,2021,11535,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.10,0.00,0.00%,0.00,United States,2021,3000,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.55,-0.04,-0.194%,1000373774.00,United States,1994,6303,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3701,0.0018,0.489%,16284400.00,United States,2020,10696,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.04,-1.00,-1.176%,1338539620.00,United States,2009,1190,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.02,0.15,1.906%,2554959999.00,United States,2019,20249,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.355,0.015,1.119%,132996082.00,United States,2014,4498,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.13,0.07,3.398%,0.00,United States,2019,432,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.83,-0.02,-0.112%,2100896526.00,United States,,43399,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.31,0.00,0.00%,33541921.00,Switzerland,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.91,0.00,0.00%,138968082.00,United States,,404,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,10435,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9101,0.0001,0.001%,0.00,United States,2021,11814,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3648,-0.0101,-2.694%,0.00,United States,2021,20866,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.15,1.526%,0.00,United States,2021,100,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3482,-0.0618,-15.073%,0.00,United States,2021,19708,,
AEE,Ameren Corporation Common Stock,$86.31,0.36,0.419%,22244226021.00,United States,,32182,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.21,0.00,0.00%,365920319.00,United States,,2485,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.29,0.07,0.289%,0.00,,2019,4374,,
AEG,AEGON N.V. Common Stock,$4.85,-0.12,-2.414%,9696299683.00,Netherlands,,2082229,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.025,0.249%,133043500.00,United States,2021,700,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2799,-0.0001,-0.036%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.175,0.045,3.982%,6972981.00,China,,444,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.46,-0.14,-1.029%,361290884.00,United States,1997,29332,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3324,-0.0157,-4.51%,33428951.00,United States,2020,261644,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.85,0.00,0.00%,3233938165.00,United States,1995,2775,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.97,0.28,0.743%,3769984990.00,United States,2003,13699,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.8664,0.0764,0.296%,,United States,,1227,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.47,-0.04,-0.151%,,United States,,765,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.40,0.91,1.802%,23376720000.00,Canada,,189461,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.01,0.758%,20492947.00,United States,,367,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,0.03,1.695%,313890428.00,,2018,104,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.92,-0.16,-0.759%,3527565148.00,United States,,85556,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.40,0.75,0.827%,46084978171.00,United States,,217920,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$52.03,0.26,0.502%,0.00,United States,,3901,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.52,0.00,0.00%,0.00,United States,,138,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.71,0.28,0.514%,13397323962.00,Netherlands,2006,135827,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.35,-0.07,-1.584%,60367717.00,United States,2021,4343,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.11,-0.19,-2.289%,384069479.00,United States,2013,41553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.2399,0.0099,0.047%,14175406077.00,United States,,75344,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.54,0.37,0.429%,0.00,United States,,401,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.785,-0.015,-0.833%,69868304.00,United States,2017,11433,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.24,0.04,0.952%,907395773.00,,2020,80575,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.12,9.023%,18892234.00,United States,,332,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.99,-0.02,-0.333%,68012838.00,United States,,209,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3687,0.0077,2.133%,44759076.00,Canada,,45845,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,213468750.00,United States,2021,41,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.30,-0.0213,-6.629%,0.00,United States,2021,9100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,271320000.00,United States,2021,14,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,3,,
AFAQW,AF Acquisition Corp. Warrants,$0.2205,-0.0005,-0.226%,0.00,United States,2021,59620,,
