Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,0.04,1.342%,448898043.00,Canada,,2219991,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.21,0.03,1.376%,63226747.00,United States,,42952,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.20,0.12,0.292%,908793184.00,United States,2015,9106,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.98,-0.28,-0.481%,2801161881.00,,2018,199056,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.90,-0.005,-0.05%,0.00,United States,2022,260,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,0.03,0.302%,0.00,United States,2022,25252,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.86,0.26,1.102%,3846321427.00,United States,2004,1249487,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,420900000.00,United States,2021,357076,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2694,0.00,0.00%,0.00,United States,2021,34,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.01,0.06,0.603%,0.00,United States,2022,80049,,
ACB,Aurora Cannabis Inc. Common Shares,$3.48,0.23,7.077%,747410040.00,Canada,,4297352,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.18,0.01,0.098%,61629720.00,Hong Kong,2021,3000,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$55.33,0.86,1.579%,7699551996.00,United States,2004,704008,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.79,1.11,7.079%,1124231200.00,United States,2020,594032,,
ACCO,Acco Brands Corporation Common Stock,$8.35,-0.10,-1.183%,800358263.00,United States,,328735,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.99,-0.16,-1.217%,1205120335.00,United States,2017,332889,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.02,0.784%,36777327.00,United States,,79341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.24,0.30,1.882%,318138807.00,United States,2018,533928,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,-0.02,-0.199%,140080861.00,United States,2020,9020,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2608,0.00,0.00%,0.00,United States,2020,47,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6795,0.1395,25.833%,0.00,United States,2020,53120,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.50,-0.15,-0.322%,17625457604.00,Bermuda,,1194685,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.00,0.10,0.478%,0.00,Bermuda,,87282,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.02,0.17,0.713%,0.00,Bermuda,,17293,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.57,0.37,2.606%,9920813795.00,China,2001,166024,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.33,0.52,0.79%,5963196344.00,United States,,360364,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.14,0.14,4.667%,122419563.00,United Kingdom,2021,30607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.21,0.33,8.505%,989195459.00,United States,2020,3441614,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,0.42,6.481%,65279762.00,United States,,38038,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.00,0.70,1.983%,17576641188.00,United States,2020,3059228,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,24851,,
ACIU,AC Immune SA Common Stock,$3.78,-0.06,-1.563%,274655087.00,Switzerland,2016,139205,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.95,0.12,0.366%,3791347498.00,United States,,624975,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,8,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.577,0.00,0.00%,0.00,United States,2020,40,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3001,-0.0065,-2.12%,0.00,United States,2021,10945,,
ACLS,Axcelis Technologies Inc. Common Stock,$75.36,3.55,4.944%,2505816385.00,United States,2000,652880,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.12,-0.26,-1.496%,595451302.00,United States,2022,222909,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.48,0.57,0.741%,10951238362.00,United States,2007,663154,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$59.37,-0.33,-0.553%,1162393119.00,United States,2017,272751,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.50,-5.41,-1.665%,202371535152.00,Ireland,2001,4661577,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.51,0.21,0.631%,290840193.00,United States,,6562,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.82,0.05,2.825%,20388080.00,United States,2006,74026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.80,0.17,1.765%,227993266.00,United States,2011,104095,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.48,0.1791,0.708%,,United States,,4853,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.02,0.205%,604819402.00,United States,2021,142,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.39,-0.0169,-4.153%,0.00,United States,2021,6304,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.58,0.17,1.37%,111836766.00,United States,,21146,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.999,0.589,2.413%,,United States,,4627,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.20,0.7039,2.874%,,United States,,2883,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.09,0.13,0.869%,712580991.00,United States,2012,345566,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,,2021,140930,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.95,0.11,0.694%,977336776.00,United States,2015,461809,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.358,0.0269,8.124%,52607857.00,United States,2011,934139,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.07,0.0506,4.964%,47388356.00,Canada,,155607,,
ACT,Enact Holdings Inc. Common Stock,$21.88,-0.16,-0.726%,3562965544.00,United States,2021,95888,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.04,0.405%,385453226.00,United States,2021,21693,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.00,0.00%,0.00,United States,2021,21633,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.04,1.067%,187953119.00,United States,,146620,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.67,0.27,0.808%,119854661.00,United States,1988,3922,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.54,0.61,2.549%,254085197.00,United States,2015,31710,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.90,0.30,2.206%,2172105087.00,United States,2021,1169421,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77,0.05,1.344%,38513536.00,United States,2021,54250,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.05,0.01,0.329%,67356368.00,United States,,319822,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.60,-0.24,-4.959%,200452848.00,China,2021,49537,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,70,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.27,-0.0101,-3.606%,0.00,United States,2021,6004,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.11,0.27,14.674%,330705159.00,United Kingdom,2015,1844451,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$444.36,2.00,0.452%,209893769938.00,United States,1986,3556732,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.33,0.25,0.39%,4585784057.00,United States,,387023,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.91,0.16,0.81%,,United States,,3239,,
ADCT,ADC Therapeutics SA Common Shares,$14.63,0.73,5.252%,1122438427.00,,2020,166762,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,56618,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.39,-0.09,-1.389%,120393990.00,United States,,155485,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,-0.01,-0.102%,339480000.00,,2021,531,,
ADGI,Adagio Therapeutics Inc. Common Stock,$4.99,-0.01,-0.20%,555145783.00,United States,2021,1959677,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.98,1.41,0.889%,83719954497.00,United States,,4272372,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.93,0.02,1.047%,45777597.00,United States,2018,57353,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.51,0.00,0.00%,0.00,United States,2018,33,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.78,2.33,2.861%,47098315402.00,United States,,3530750,,
ADMA,ADMA Biologics Inc Common Stock,$1.66,0.09,5.732%,325050936.00,United States,,1405831,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6012,0.0106,1.795%,89510348.00,United States,,648980,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.14,0.13,4.319%,64175973.00,United States,2018,598742,,
ADNT,Adient plc Ordinary Shares ,$37.94,0.12,0.317%,3595436419.00,,2016,471424,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.555,0.025,4.717%,0.00,United States,2018,11821,,
ADOCR,Edoc Acquisition Corp. Right,$0.3592,-0.0207,-5.449%,0.00,United States,2020,2057,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0911,0.0111,13.875%,0.00,United States,2020,16551,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.92,1.46,0.687%,89856083089.00,United States,,1453740,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.42,0.85,7.347%,1758469802.00,United States,2019,1156409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,142025000.00,United States,2021,105341,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.94,0.02,0.202%,142887500.00,,2022,9511,,
ADS,Alliance Data Systems Corporation Common Stock,$62.06,-0.18,-0.289%,3099781941.00,United States,2001,689014,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.70,0.04,0.522%,375820815.00,Ireland,,15447,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,-0.05,-4.167%,0.00,Ireland,,8708,,
ADSK,Autodesk Inc. Common Stock,$211.65,7.15,3.496%,45993232697.00,United States,,2241423,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.82,-0.04,-0.509%,7124492946.00,United States,2018,2702720,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.50,-0.06,-0.628%,814567943.00,United States,2021,481069,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.5101,0.0601,4.145%,0.00,United States,2021,1592,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.88,0.04,0.202%,976460433.00,United States,1994,418583,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.38,-0.003,-0.783%,16720000.00,United States,2020,372499,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.30,3.07,3.924%,1296897681.00,United States,2009,61115,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.49,0.26,4.173%,2064580005.00,United States,2019,236774,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.35,0.08,6.299%,132505322.00,United States,2014,592659,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.85,0.05,6.25%,0.00,United States,2019,7106,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.98,0.27,1.525%,2118570922.00,United States,,201037,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.96,0.00,0.00%,31329136.00,Switzerland,,92,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.76,0.85,2.507%,151827022.00,United States,,5442,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.03,0.307%,294300000.00,United States,2021,328,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9217,0.0217,0.219%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.28,0.01,3.704%,0.00,United States,2021,3405,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,284912500.00,United States,2021,17597,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2026,-0.0175,-7.951%,0.00,United States,2021,6806,,
AEE,Ameren Corporation Common Stock,$88.61,0.68,0.773%,22836993022.00,United States,,1319666,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.69,0.06,0.905%,339529395.00,United States,,13753,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.85,0.40,1.706%,0.00,,2019,123538,,
AEG,AEGON N.V. Common Stock,$4.81,-0.03,-0.62%,9616330201.00,Netherlands,,3984762,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2431,-0.0069,-2.76%,0.00,United States,2021,9766,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,0.04,3.361%,7299376.00,China,,101074,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.77,0.39,3.757%,289086391.00,United States,1997,436506,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.426,0.006,1.429%,42842158.00,United States,2020,7061666,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.26,4.29,4.99%,3390047089.00,United States,1995,216844,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.90,-0.19,-0.474%,3868272043.00,United States,2003,514423,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.26,-0.20,-0.786%,,United States,,30004,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.43,0.23,0.878%,,United States,,8742,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.12,1.46,2.447%,27797376000.00,Canada,,3088975,,
AEMD,Aethlon Medical Inc. Common Stock,$1.45,0.12,9.023%,22341935.00,United States,,89034,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,0.00,0.00%,305665559.00,,2018,1058,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.08,0.33,1.76%,3221513374.00,United States,,2786862,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.94,-0.13,-0.137%,47901676990.00,United States,,2863614,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.61,-0.85,-1.533%,0.00,United States,,223018,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.76,0.63,1.164%,13409567907.00,Netherlands,2006,1179681,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.19,0.67,19.034%,58147295.00,United States,2021,861409,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.60,0.24,2.871%,416170116.00,United States,2013,1018217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.41,0.76,3.355%,15623720274.00,United States,,5810766,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.75,2.32,2.566%,0.00,United States,,20463,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.67,0.07,4.375%,65366985.00,United States,2017,90850,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.50,0.34,8.173%,971973162.00,,2020,1562540,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.23,0.01,0.82%,16025826.00,United States,,29503,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.04,0.43,6.505%,80519887.00,United States,,44058,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3501,0.0036,1.039%,42362100.00,Canada,,441239,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,214762500.00,United States,2021,5000,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.219,0.00,0.00%,0.00,United States,2021,56,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,14347,,
AFAQU,AF Acquisition Corp. Units,$9.78,0.02,0.205%,0.00,United States,2021,1300,,
AFAQW,AF Acquisition Corp. Warrants,$0.2001,0.00,0.00%,0.00,United States,2021,333,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.73,0.09,0.712%,365923035.00,United States,2002,61808,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.30,0.18,1.19%,105151300.00,United States,2017,6506,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.41,-0.15,-0.767%,383210465.00,United States,2021,180585,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.56,0.47,0.333%,12022995296.00,United States,,309329,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.53,0.13,0.512%,0.00,United States,2019,5012,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.55,0.12,0.472%,25500433.00,United States,2019,8511,Finance,Real Estate
