Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRM,Salesforce.com Inc Common Stock,228.31,0.64,0.281%,2248853500000,United States,2004.0,6284902,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,187.6,-4.67,-2.429%,2204169002670,United States,,12622354,Miscellaneous,Business Services
WFC,Wells Fargo & Company Common Stock,54.77,2.48,4.743%,2183807276950,United States,,35133888,Finance,Major Banks
INTC,Intel Corporation Common Stock,53.44,-0.57,-1.055%,2173404800000,United States,,30701980,Technology,Semiconductors
DHR,Danaher Corporation Common Stock,295.67,-9.63,-3.154%,2112789425620,United States,,3231565,Health Care,Medical Specialities
MRK,Merck & Company Inc. Common Stock (new),80.3,1.42,1.80%,2028332980610,United States,,15210934,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,180.41,-5.54,-2.979%,2020592000000,United States,1991.0,7381135,Technology,Computer peripheral equipment
NVS,Novartis AG Common Stock,89.31,1.28,1.454%,1997946435620,Switzerland,,2651171,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,267.06,-0.13,-0.049%,1995593637350,United States,,2208940,Consumer Services,Restaurants
UPS,United Parcel Service Inc. Common Stock,218.16,3.6,1.678%,1896120514440,United States,1999.0,3013819,Transportation,Air Freight/Delivery Services
T,AT&T Inc.,26.29,0.08,0.305%,1877368900000,United States,,74078791,Consumer Services,Telecommunications Equipment
MS,Morgan Stanley Common Stock,104.05,2.37,2.331%,1867085638140,United States,,6127072,Finance,Investment Bankers/Brokers/Service
AZN,AstraZeneca PLC American Depositary Shares,57.48,0.81,1.429%,1781191004480,United Kingdom,,4594796,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,91.74,2.43,2.721%,1734436394130,United States,,7343805,Finance,Investment Bankers/Brokers/Service
LIN,Linde plc Ordinary Share,336.28,-10.13,-2.924%,1723619049410,,2018.0,1440978,Basic Industries,Major Chemicals
NEE,NextEra Energy Inc. Common Stock,86.41,-3.32,-3.70%,1695482662930,United States,,13357502,Public Utilities,Electric Utilities: Central
LOW,Lowe's Companies Inc. Common Stock,251.09,-3.66,-1.437%,1691711816860,United States,,4944750,Consumer Services,RETAIL: Building Materials
TXN,Texas Instruments Incorporated Common Stock,179.44,-7.32,-3.919%,1657175138740,United States,,7413485,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,254.78,1.99,0.787%,1637918708460,United States,,2346565,Transportation,Railroads
SAP,SAP  SE ADS,138.26,-1.32,-0.946%,1630886395480,Germany,,632293,Technology,Computer Software: Prepackaged Software
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),64.36,2.31,3.723%,1629051038770,Australia,,3727390,Basic Industries,Precious Metals
BBL,BHP Group PlcSponsored ADR,63.72,2.33,3.795%,1611454328330,Australia,,2874011,Energy,Coal Mining
INTU,Intuit Inc. Common Stock,567.56,-18.15,-3.099%,1607142057640,United States,1993.0,2275211,Technology,Computer Software: Prepackaged Software
RY,Royal Bank Of Canada Common Stock,112.13,3.79,3.498%,1597481752250,Canada,,1527742,,
AMD,Advanced Micro Devices Inc. Common Stock,132.0,-4.23,-3.105%,1594045800600,United States,,58397212,Technology,Semiconductors
PM,Philip Morris International Inc Common Stock,99.14,3.19,3.325%,1543438961950,United States,,4764520,Consumer Non-Durables,Farming/Seeds/Milling
SONY,Sony Group Corporation American Depositary Shares ,124.31,-4.28,-3.328%,1541131402620,Japan,,574795,Consumer Non-Durables,Consumer Electronics/Appliances
HON,Honeywell International Inc. Common Stock,215.75,4.93,2.338%,1485272568560,United States,,3056752,,
TD,Toronto Dominion Bank (The) Common Stock,79.21,0.91,1.162%,1443187663280,Canada,,3396724,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1144.48,-45.53,-3.826%,1437470714010,Canada,2015.0,1287408,,
MDT,Medtronic plc. Ordinary Shares,105.16,-0.85,-0.802%,1413936965650,United States,,5142233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMY,Bristol-Myers Squibb Company Common Stock,62.83,0.67,1.078%,1394602912660,United States,,16669478,Health Care,Biotechnology: Pharmaceutical Preparations
UL,Unilever PLC Common Stock,53.8,0.1,0.186%,1380651983330,United Kingdom,,2856673,Consumer Non-Durables,Package Goods/Cosmetics
TTE,TotalEnergies SE,52.97,1.58,3.075%,1380138009240,France,,1784544,Energy,Oil & Gas Production
CVS,CVS Health Corporation Common Stock,104.19,-1.62,-1.531%,1375369114730,United States,,6859402,Health Care,Managed Health Care
TMUS,T-Mobile US Inc. Common Stock,109.74,-5.83,-5.045%,1370711342720,United States,,11763480,Public Utilities,Telecommunications Equipment
BLK,BlackRock Inc. Common Stock,892.27,0.5,0.056%,1355511395220,United States,1999.0,643304,Finance,Investment Bankers/Brokers/Service
RTX,Raytheon Technologies Corporation Common Stock,90.44,0.87,0.971%,1353685789860,United States,,4835319,Capital Goods,Military/Government/Technical
AXP,American Express Company Common Stock,174.38,2.62,1.525%,1350670336030,United States,,3042432,Finance,Finance: Consumer Services
AMAT,Applied Materials Inc. Common Stock,150.81,-5.53,-3.537%,1339966829310,United States,1972.0,6334010,Capital Goods,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,32.74,1.19,3.772%,1329369966170,United Kingdom,,2878243,Finance,Savings Institutions
GS,Goldman Sachs Group Inc. (The) Common Stock,397.51,-1.12,-0.281%,1326004810670,United States,1999.0,2359656,Finance,Investment Bankers/Brokers/Service
C,Citigroup Inc. Common Stock,65.78,2.93,4.662%,1305250989810,United States,,26530429,Finance,Major Banks
HDB,HDFC Bank Limited Common Stock,70.59,3.35,4.982%,1304126596700,India,2001.0,2501915,Finance,Commercial Banks
AMGN,Amgen Inc. Common Stock,227.29,2.12,0.942%,1280247068660,United States,1983.0,2343045,Health Care,Biotechnology: Pharmaceutical Preparations
EL,Estee Lauder Companies Inc. (The) Common Stock,354.93,-1.18,-0.331%,1277561285520,United States,1995.0,936463,Consumer Non-Durables,Package Goods/Cosmetics
BA,Boeing Company (The) Common Stock,215.5,2.43,1.14%,1266491827720,United States,,9516963,Capital Goods,Aerospace
SBUX,Starbucks Corporation Common Stock,107.57,-3.57,-3.212%,1262011240000,United States,1992.0,11262269,,
SNY,Sanofi ADS,50.19,0.59,1.19%,1260060863880,France,,1695401,Health Care,Biotechnology: Pharmaceutical Preparations
CHTR,Charter Communications Inc. Class A Common Stock New,610.49,-21.46,-3.396%,1250888985670,United States,,1479707,Consumer Services,Television Services
DEO,Diageo plc Common Stock,211.38,-7.99,-3.642%,1229354766170,United Kingdom,,309668,Consumer Non-Durables,Beverages (Production/Distribution)
AMT,American Tower Corporation (REIT) Common Stock,266.58,2.01,0.76%,1214041833460,United States,,2244341,Finance,Trusts Except Educational Religious and Charitable
CAT,Caterpillar Inc. Common Stock,224.19,4.44,2.02%,1212736973040,United States,,3672754,Capital Goods,Construction/Ag Equipment/Trucks
RIO,Rio Tinto Plc Common Stock,72.24,3.53,5.138%,1169818931950,Australia,2002.0,5411904,Basic Industries,Steel/Iron Ore
DE,Deere & Company Common Stock,378.65,6.6,1.774%,1163997673290,United States,,1791152,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,324.29,-9.89,-2.959%,1158483416540,United States,2000.0,1746871,Health Care,Medical/Dental Instruments
PLD,Prologis Inc. Common Stock,153.73,-3.92,-2.487%,1136567397100,United States,,3449042,Consumer Services,Real Estate Investment Trusts
NOW,ServiceNow Inc. Common Stock,566.39,-6.37,-1.112%,1127116100000,United States,2012.0,1190470,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,101.4,2.03,2.043%,1113511047790,United States,,6248239,Consumer Durables,Metal Fabrications
TGT,Target Corporation Common Stock,230.78,1.92,0.839%,1105722177960,United States,,3052627,Consumer Services,Department/Specialty Retail Stores
GSK,GlaxoSmithKline PLC Common Stock,43.85,0.25,0.573%,1103224146930,United Kingdom,,2830737,Health Care,Biotechnology: Pharmaceutical Preparations
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),62.93,0.29,0.463%,1093179012080,Belgium,,1395006,Consumer Non-Durables,Beverages (Production/Distribution)
SPGI,S&P Global Inc. Common Stock,446.75,-9.01,-1.977%,1076667500000,United States,,1086373,Technology,Advertising
COP,ConocoPhillips Common Stock,80.64,4.99,6.596%,1063598753550,United States,,10837243,Energy,Integrated oil Companies
JD,JD.com Inc. American Depositary Shares,68.24,1.46,2.186%,1059951106800,China,2014.0,13005112,Miscellaneous,Business Services
MU,Micron Technology Inc. Common Stock,94.45,-1.2,-1.255%,1058000327930,United States,,14846461,Technology,Semiconductors
ANTM,Anthem Inc. Common Stock,434.99,-23.23,-5.07%,1055784569130,United States,,1355354,Health Care,Medical Specialities
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,187.1,2.38,1.288%,1043527723160,United States,2017.0,7097210,Technology,Computer Software: Prepackaged Software
MMM,3M Company Common Stock,179.95,0.46,0.256%,1036966919000,United States,,2800173,,
INFY,Infosys Limited American Depositary Shares,24.2,-0.1,-0.412%,1014094478340,India,,6596482,Technology,EDP Services
ADP,Automatic Data Processing Inc. Common Stock,238.84,-2.55,-1.056%,1006433645910,United States,,1461990,Miscellaneous,Business Services
BKNG,Booking Holdings Inc. Common Stock,2434.58,4.61,0.19%,999723393110,United States,,229949,Transportation,Other Consumer Services
ZTS,Zoetis Inc. Class A Common Stock,211.09,-5.47,-2.526%,998721297660,United States,2013.0,2206472,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,263.57,-8.68,-3.188%,994291357300,United States,,1787343,Health Care,Medical/Dental Instruments
LMT,Lockheed Martin Corporation Common Stock,360.14,2.0,0.558%,993217285020,United States,,1634271,Capital Goods,Aerospace
ABNB,Airbnb Inc. Class A Common Stock,166.05,6.3,3.944%,990320551120,United States,2020.0,5622558,Transportation,Other Consumer Services
IBM,International Business Machines Corporation Common Stock,134.83,-3.39,-2.453%,986407350210,United States,,5235661,Technology,EDP Services
F,Ford Motor Company Common Stock,24.44,0.78,3.297%,976681423330,United States,,126791668,Capital Goods,Auto Manufacturing
BP,BP p.l.c. Common Stock,29.67,1.3,4.582%,976186580480,United Kingdom,,16154335,Energy,Integrated oil Companies
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.73,11.34,5.339%,945574277500,United States,,2173558,Finance,Major Banks
LRCX,Lam Research Corporation Common Stock,669.29,-32.62,-4.647%,942351599150,United States,1984.0,1569509,Technology,Industrial Machinery/Components
MDLZ,Mondelez International Inc. Class A Common Stock,67.55,0.17,0.252%,942303675170,United States,,6454818,Consumer Non-Durables,Meat/Poultry/Fish
SNOW,Snowflake Inc. Class A Common Stock,299.68,2.81,0.947%,917919840000,United States,2020.0,2687207,Technology,Computer Software: Prepackaged Software
MO,Altria Group Inc.,49.77,1.13,2.323%,914269336710,United States,,8097733,Consumer Non-Durables,Farming/Seeds/Milling
USB,U.S. Bancorp Common Stock,61.0,2.54,4.345%,904506584190,United States,,7040075,Finance,Major Banks
GM,General Motors Company Common Stock,62.27,-0.47,-0.749%,904073405070,United States,2010.0,17129841,Capital Goods,Auto Manufacturing
BAM,Brookfield Asset Management Inc. Common Stock,57.37,-0.41,-0.71%,899722758640,Canada,,988413,Miscellaneous,Other Consumer Services
EQNR,Equinor ASA,27.82,0.39,1.422%,899174757720,Norway,,2215124,Energy,Integrated oil Companies
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,38.99,0.6,1.563%,894698683930,United Kingdom,,5006944,Consumer Non-Durables,Farming/Seeds/Milling
GILD,Gilead Sciences Inc. Common Stock,71.26,-0.33,-0.461%,893873697780,United States,1992.0,7119567,Health Care,Biotechnology: Pharmaceutical Preparations
TJX,TJX Companies Inc. (The) Common Stock,74.38,-0.76,-1.011%,887262949460,United States,,5497650,Consumer Services,Department/Specialty Retail Stores
ADI,Analog Devices Inc. Common Stock,168.84,-4.55,-2.624%,886968306600,United States,,6747536,Technology,Semiconductors
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,72.42,1.72,2.433%,880413631970,Canada,,2353317,,
PTR,PetroChina Company Limited Common Stock,48.03,3.2,7.138%,879049756370,China,,266321,Energy,Oil & Gas Production
CNI,Canadian National Railway Company Common Stock,123.43,3.33,2.773%,871786090000,Canada,,850609,,
TFC,Truist Financial Corporation Common Stock,65.0,3.33,5.40%,867679491900,United States,,7178790,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,213.86,-2.2,-1.018%,867094358440,United States,2018.0,5277928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CB,Chubb Limited  Common Stock,201.19,7.17,3.695%,866608381230,Switzerland,,1892553,Finance,Property-Casualty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,323.22,-13.13,-3.904%,847470544710,United States,,1319740,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,194.73,6.27,3.327%,841629384830,United States,,2260942,Consumer Services,Real Estate Investment Trusts
CSX,CSX Corporation Common Stock,37.51,-0.2,-0.53%,831965577470,United States,,9770232,Transportation,Railroads
BX,Blackstone Inc. Common Stock,116.65,-1.14,-0.968%,829276117220,United States,2007.0,2962921,Finance,Investment Managers
MMC,Marsh & McLennan Companies Inc. Common Stock,163.81,-1.02,-0.619%,827069100680,United States,,2798890,Finance,Specialty Insurers
ENB,Enbridge Inc Common Stock,40.58,1.22,3.10%,822185365640,Canada,,6349569,Energy,Oil & Gas Production
CME,CME Group Inc. Class A Common Stock,225.04,-0.67,-0.297%,808792200470,United States,2002.0,928868,Finance,Investment Bankers/Brokers/Service
UBER,Uber Technologies Inc. Common Stock,41.51,-1.73,-4.001%,805343084740,,2019.0,24860538,Technology,EDP Services
DUK,Duke Energy Corporation (Holding Company) Common Stock,104.5,0.86,0.83%,803963823740,United States,,2989887,Public Utilities,Power Generation
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,5.97,0.25,4.371%,792935108660,Japan,,1345053,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,252.21,-6.76,-2.61%,784430603880,United States,2011.0,1660008,Health Care,Hospital/Nursing Management
RIVN,Rivian Automotive Inc. Class A Common Stock,86.28,-1.05,-1.202%,776793816480,United States,2021.0,17501337,Capital Goods,Auto Manufacturing
CI,Cigna Corporation Common Stock,233.18,-3.34,-1.412%,772823285750,United States,,2049758,Health Care,Medical Specialities
ITW,Illinois Tool Works Inc. Common Stock,246.13,-0.5,-0.203%,772554628440,United States,,695478,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,303.71,-10.04,-3.20%,767632564670,United Kingdom,2015.0,2220673,Technology,Computer Software: Prepackaged Software
EW,Edwards Lifesciences Corporation Common Stock,122.3,-1.62,-1.307%,763561088610,United States,,2172040,Health Care,Industrial Specialties
ABB,ABB Ltd Common Stock,38.1,-0.33,-0.859%,759333000000,Switzerland,,1371983,Consumer Durables,Electrical Products
IBN,ICICI Bank Limited Common Stock,21.7,0.82,3.927%,753311952050,India,,9931514,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,133.25,0.86,0.65%,750736277720,United States,2005.0,1962220,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,113.18,3.55,3.238%,733699983260,Canada,,621373,,
SO,Southern Company (The) Common Stock,68.64,0.39,0.571%,727449418240,United States,,4380342,Public Utilities,Power Generation
BDX,Becton Dickinson and Company Common Stock,254.15,1.2,0.474%,724437724860,United States,,1384130,Health Care,Medical/Dental Instruments
NSC,Norfolk Southern Corporation Common Stock,296.81,2.1,0.713%,722270837160,United States,,897549,Transportation,Railroads
FISV,Fiserv Inc. Common Stock,108.83,-0.31,-0.284%,718530407240,United States,1986.0,2687082,Technology,EDP Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,11.01,0.28,2.61%,718083279360,Brazil,,22487757,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,14.81,1.15,8.419%,717509329800,Brazil,,45627915,Basic Industries,Steel/Iron Ore
FIS,Fidelity National Information Services Inc. Common Stock,117.64,1.11,0.953%,716353676200,United States,,2937118,Miscellaneous,Business Services
CL,Colgate-Palmolive Company Common Stock,84.44,-0.78,-0.915%,711701434680,United States,,2818230,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,75.73,2.79,3.825%,703966725680,Canada,,5859750,,
MRVL,Marvell Technology Inc. Common Stock,83.11,-2.42,-2.829%,701282180000,Bermuda,2000.0,10283005,Technology,Semiconductors
PDD,Pinduoduo Inc. American Depositary Shares,55.9,3.77,7.232%,700588439760,China,2018.0,12489132,Miscellaneous,Business Services
FDX,FedEx Corporation Common Stock,263.99,1.86,0.71%,699492565950,United States,,1644424,Transportation,Air Freight/Delivery Services
EQIX,Equinix Inc. Common Stock REIT,774.94,-0.14,-0.018%,697765275280,United States,2000.0,355664,Consumer Services,Real Estate Investment Trusts
MCO,Moody's Corporation Common Stock,372.4,-4.65,-1.233%,692291600000,United States,,504516,Technology,Advertising
LCID,Lucid Group Inc. Common Stock,41.98,3.76,9.838%,691144843510,United States,,78329179,Capital Goods,Auto Manufacturing
WM,Waste Management Inc. Common Stock,161.76,-0.08,-0.049%,676668539080,United States,,1560318,Public Utilities,Environmental Services
ETN,Eaton Corporation PLC Ordinary Shares,167.85,-1.16,-0.686%,669050100000,Ireland,,2079837,Capital Goods,Industrial Machinery/Components
UBS,UBS Group AG Registered Ordinary Shares,19.35,0.96,5.22%,666717684710,Switzerland,2014.0,3074608,Finance,Major Banks
SNAP,Snap Inc. Class A Common Stock,41.36,0.03,0.073%,665812248480,United States,2017.0,15710441,Technology,Internet and Information Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,20.47,-0.57,-2.709%,662306850000,Mexico,,2706537,Public Utilities,Telecommunications Equipment
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,20.44,-0.53,-2.527%,661336200000,Mexico,,1402,Public Utilities,Telecommunications Equipment
APD,Air Products and Chemicals Inc. Common Stock,297.41,-6.83,-2.245%,659311431280,United States,,945045,Basic Industries,Specialty Chemicals
ECL,Ecolab Inc. Common Stock,229.87,-3.36,-1.441%,658732268600,United States,,668151,Consumer Non-Durables,Package Goods/Cosmetics
COF,Capital One Financial Corporation Common Stock,154.69,6.43,4.337%,658394761520,United States,1994.0,3285630,Finance,Finance Companies
SQ,Block Inc. Class A Common Stock,141.54,-1.95,-1.359%,652889536610,United States,2015.0,9420338,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,80.21,1.0,1.262%,649627534060,United States,,2762510,Public Utilities,Electric Utilities: Central
REGN,Regeneron Pharmaceuticals Inc. Common Stock,603.73,5.29,0.884%,649269462570,United States,1991.0,584376,Health Care,Biotechnology: Pharmaceutical Preparations
STLA,Stellantis N.V. Common Shares,20.44,0.08,0.393%,640307253080,United Kingdom,2014.0,4807546,Capital Goods,Auto Manufacturing
PGR,Progressive Corporation (The) Common Stock,109.18,6.29,6.113%,638047920000,United States,,4861019,Finance,Property-Casualty Insurers
RACE,Ferrari N.V. Common Shares,257.02,-5.77,-2.196%,635328555320,,2015.0,276551,Capital Goods,Auto Manufacturing
KLAC,KLA Corporation Common Stock,416.91,-15.31,-3.542%,632127968100,United States,1980.0,1154995,Capital Goods,Electronic Components
NOC,Northrop Grumman Corporation Common Stock,400.42,5.43,1.375%,630011390100,United States,,908647,Miscellaneous,Diversified Manufacture
WDAY,Workday Inc. Class A Common Stock,250.24,-0.39,-0.156%,625600000000,United States,,1176109,Technology,Computer Software: Prepackaged Software
PSA,Public Storage Common Stock,355.91,-5.86,-1.62%,624104414500,United States,,722914,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),282.78,-10.22,-3.488%,623055977690,United States,,1263860,Finance,Specialty Insurers
FCX,Freeport-McMoRan Inc. Common Stock,41.88,0.2,0.48%,614996708500,United States,,16972143,Basic Industries,Precious Metals
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.58,0.18,5.294%,610249296230,Spain,,7202979,Finance,Commercial Banks
COIN,Coinbase Global Inc. Class A Common Stock,232.33,-1.67,-0.714%,608472270000,United States,,3306251,Technology,EDP Services
SNP,China Petroleum & Chemical Corporation Common Stock,50.22,1.49,3.058%,608019614610,China,,123419,Energy,Integrated oil Companies
BSX,Boston Scientific Corporation Common Stock,42.11,-0.94,-2.184%,600064332060,United States,,5341314,Health Care,Medical/Dental Instruments
GD,General Dynamics Corporation Common Stock,212.09,1.78,0.846%,592203700150,United States,,1408030,Capital Goods,Aerospace
NXPI,NXP Semiconductors N.V. Common Stock,221.33,-5.63,-2.481%,588590060010,Netherlands,2010.0,1760165,Technology,Semiconductors
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),30.1,-1.47,-4.656%,582400534600,United Kingdom,2015.0,3842766,Consumer Services,Publishing
ILMN,Illumina Inc. Common Stock,370.36,-8.57,-2.262%,578872680000,United States,2000.0,1043119,Health Care,Medical Specialities
ADSK,Autodesk Inc. Common Stock,262.32,-1.79,-0.678%,577034267470,United States,,1178970,Technology,Computer Software: Prepackaged Software
EOG,EOG Resources Inc. Common Stock,98.16,4.56,4.872%,574324325350,United States,,6275858,Energy,Oil & Gas Production
WBK,Westpac Banking Corporation Common Stock,15.56,0.04,0.258%,570294001290,Australia,,211363,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,95.69,0.0,0.00%,570024769260,United States,,2863648,Capital Goods,Industrial Machinery/Components
