Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$293.59,2.66,0.914%,13395275393.00,United States,,144721,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$124.51,3.01,2.477%,74257640362.00,United States,2020,5008610,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.40,0.11,2.079%,218706793.00,United States,2021,22529,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.74,-0.20,-1.255%,2521585115.00,United States,2004,1966461,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.19,-0.03,-0.141%,,United States,,26760,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.30,-0.13,-0.607%,,United States,,12360,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.90,0.33,1.604%,,United States,,22467,,
ABSI,Absci Corporation Common Stock,$4.78,-0.01,-0.209%,443832713.00,United States,2021,1865193,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.84,0.37,3.534%,553255519.00,Canada,2020,54186,,
ABT,Abbott Laboratories Common Stock,$111.48,0.99,0.896%,195195046378.00,United States,,2813294,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$46.13,0.70,1.541%,940039631.00,United States,2015,60560,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,0.03,1.215%,371820593.00,Canada,,713955,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,0.10,17.544%,21645910.00,United States,,146970,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.68,-0.78,-1.928%,874694770.00,United States,2015,1693,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.84,1.12,1.758%,3133137984.00,,2018,176623,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,0.01,0.10%,300600000.00,United States,2022,44231,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.005,5.882%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.03,0.03,0.30%,,United States,2022,1164,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0755,0.0004,0.533%,,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.40,0.66,4.193%,2647441504.00,United States,2004,1370111,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1079,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10,0.04,0.398%,324311000.00,,2021,304,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,112437450.00,United States,2022,57,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,67,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2022,6333,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,25375,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.75,0.14,8.696%,521056508.00,Canada,,13209894,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.37,0.02,0.193%,62779980.00,Hong Kong,2021,3767,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.395,0.00,0.00%,0.00,Hong Kong,2021,7,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0784,-0.0015,-1.877%,0.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.91,1.18,10.06%,919313819.00,United States,2020,698587,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.99,0.16,2.343%,677934076.00,United States,,610988,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.09,0.00,0.00%,378375000.00,,2021,12170,,
ACEL,Accel Entertainment Inc. ,$10.45,0.53,5.343%,967321231.00,United States,2017,428645,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.47,-0.0099,-0.669%,22932000.00,United States,,319374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.40,-0.27,-1.723%,301683351.00,United States,2018,450047,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,142871316.00,United States,2020,5896,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.10,-0.13,-1.271%,0.00,United States,2020,135,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.15,0.0148,10.947%,0.00,United States,2020,4950,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.04,1.06,2.305%,17670651029.00,Bermuda,,1265662,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.41,-0.10,-0.488%,0.00,Bermuda,,105315,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.11,0.22,0.921%,0.00,Bermuda,,9244,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.16,-0.07,-0.758%,6278243207.00,China,2001,421650,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.61,1.20,1.474%,7478409530.00,United States,,484147,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.08,0.02,0.654%,125574732.00,United Kingdom,2021,5205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.84,0.06,1.255%,1186961406.00,United States,2020,3438860,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.20,-3.846%,48409275.00,United States,,87274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.07,-0.84,-2.906%,14921720661.00,United States,2020,4356559,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,200,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.41,0.16,4.923%,284440028.00,Switzerland,2016,38791,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.13,0.00,0.00%,2999372891.00,United States,,550619,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3694,-0.0006,-0.006%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4399,0.00,0.00%,0.00,United States,2020,98,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$76.87,6.22,8.804%,2538279685.00,United States,2000,747192,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.55,-0.40,-2.111%,812241133.00,United States,2022,230862,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.57,1.62,2.161%,10799316260.00,United States,2007,699641,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.49,0.33,1.722%,1153056953.00,United States,2017,512009,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.44,6.02,1.915%,202693587872.00,Ireland,2001,1774361,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$36.01,0.76,2.156%,313540078.00,United States,,26617,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.40,0.15,0.87%,,United States,,23944,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.902,-0.0091,-0.999%,7055007.00,United States,2022,53712,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,200,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.468,0.007,1.518%,11361988.00,United States,2006,97028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.69,-0.03,-0.344%,209575748.00,United States,2011,227204,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.20,0.832%,,United States,,1096,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86,0.02,0.203%,611207941.00,United States,2021,508,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2497,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.71,0.28,2.969%,88366321.00,United States,,16962,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.65,-0.1799,-0.788%,,United States,,21870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.70,0.32,1.43%,,United States,,5844,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.12,0.877%,751793793.00,United States,2012,302913,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,420468750.00,,2021,34626,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.80,0.00,0.00%,1118575970.00,United States,2015,542927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.27,-0.0426,-13.628%,39721356.00,United States,2011,5677359,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.955,0.055,6.111%,42439969.00,Canada,,161456,,
ACT,Enact Holdings Inc. Common Stock,$26.96,0.22,0.823%,4390226224.00,United States,2021,87498,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.87,0.04,0.828%,223093458.00,United States,,177807,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.23,-0.3306,-1.158%,99387837.00,United States,1988,6625,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.03,0.81,3.488%,249021785.00,United States,2015,51689,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.26,0.63,7.30%,1456748929.00,United States,2021,1648487,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.35,-0.186,-4.101%,44644929.00,United States,2021,69143,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.05,-3.425%,61749650.00,China,2021,206626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.03,0.00,0.00%,302780625.00,United States,2021,4407,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,10,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.38,0.13,5.778%,385605686.00,United Kingdom,2015,567184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$445.67,10.78,2.479%,208573560000.00,United States,1986,2150412,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.97,0.46,0.586%,5936644377.00,United States,,599987,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.3101,-0.0199,-0.098%,,United States,,2374,,
ADCT,ADC Therapeutics SA Common Shares,$10.30,2.18,26.847%,791147913.00,,2020,474726,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.005,0.051%,339453125.00,United States,2021,11804,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,609,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.0001,0.038%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.89,0.09,1.875%,93380501.00,United States,,47805,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.99,0.24,6.40%,437863290.00,United States,2021,543446,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.26,4.71,2.698%,93180428579.00,United States,,3198335,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5751,0.0025,0.437%,14753594.00,United States,2018,202692,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.60,2.46,2.924%,48730494268.00,United States,,2339306,,
ADMA,ADMA Biologics Inc Common Stock,$2.37,0.14,6.278%,465354062.00,United States,,4614752,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3296,-0.0183,-5.26%,49434484.00,United States,,1932573,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.16,0.16,5.333%,64584737.00,United States,2018,1377596,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.55,1.34,3.601%,3654978622.00,,2016,744816,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.635,0.02,3.252%,0.00,United States,2018,102071,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.03,0.29%,56908544.00,United States,2020,20129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1316,-0.0683,-34.167%,0.00,United States,2020,4999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.044,0.00,0.00%,0.00,United States,2020,1004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$256.78,6.55,2.618%,107269113691.00,United States,,1258360,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.32,0.20,1.65%,1752248369.00,United States,2019,966128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,-0.03,-0.298%,144325000.00,,2022,1251,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,0.00,0.00%,390463184.00,Ireland,,32958,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.17,0.18,18.182%,0.00,Ireland,,5505,,
ADSK,Autodesk Inc. Common Stock,$233.01,5.75,2.53%,50626596487.00,United States,,957152,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.25,0.22,2.74%,7477121454.00,United States,2018,1729804,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.82,0.08,2.92%,241798063.00,United States,2021,194702,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,-0.0115,-3.577%,0.00,United States,2021,5163,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.49,0.31,1.282%,1893488505.00,United States,1994,607639,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1746,0.0042,2.465%,7809131.00,United States,2020,2034655,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.41,1.22,1.309%,1517301629.00,United States,2009,62013,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.48,0.17,3.944%,1426472020.00,United States,2019,836229,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.47,-0.04,-2.649%,145192413.00,United States,2014,1245911,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4399,0.1299,41.903%,0.00,United States,2019,2012404,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.29,0.32,1.886%,2037268701.00,United States,,128851,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.34,0.05,3.876%,8461462.00,Switzerland,,959434,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.7525,-1.3475,-3.839%,147426397.00,United States,1980,5309,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.91,0.0102,0.103%,297300000.00,United States,2021,3874,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0499,-0.0101,-16.833%,0.00,United States,2021,65394,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,287500000.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$94.83,0.80,0.851%,24487619564.00,United States,,1740780,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.65,0.11,1.986%,286747546.00,United States,,42256,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.81,0.21,0.89%,0.00,,2019,80330,,
AEG,AEGON N.V. Common Stock,$5.07,0.04,0.795%,10164506606.00,Netherlands,,2005649,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.60,0.43,4.228%,140185000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,-0.04,-3.54%,6591778.00,China,,25548,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.76,1.33,8.095%,478149408.00,United States,1997,1078974,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3595,0.0044,1.239%,40691049.00,United States,2020,429801,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.00,1.31,1.398%,3568135305.00,United States,1995,251203,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.29,-0.35,-0.821%,3935633001.00,United States,2003,477814,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.40,-0.12,-0.47%,,United States,,16733,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.19,-0.32,-1.207%,,United States,,7371,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.26,1.36,3.029%,21080966962.00,Canada,,1904612,,
AEMD,Aethlon Medical Inc. Common Stock,$1.36,0.02,1.493%,21529096.00,United States,,1262492,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.15,0.03,2.679%,275305394.00,,2018,3754,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.85,0.39,3.13%,2176816021.00,United States,,4259357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$103.78,2.58,2.549%,53295614585.00,United States,,3186567,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.25,0.75,1.351%,0.00,United States,,43602,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.46,2.00,4.127%,12393928281.00,Netherlands,2006,1067024,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.00,-0.20,-3.846%,76888180.00,United States,2021,1254507,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.57,0.48,4.328%,562567960.00,United States,2013,492830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.89,0.54,2.218%,16623026564.00,United States,,4125157,Utilities,Electric Utilities: Central
