Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,0.59,4.364%,2204921063.00,United States,2021,2141446,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77,0.26,7.407%,38513536.00,United States,2021,11589,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.18,-0.25,-5.643%,92311350.00,United States,,613100,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$5.34,-0.16,-2.909%,290874515.00,China,2021,391485,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,212568,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.033,0.328%,0.00,United States,2021,3600,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.39,-0.003,-0.763%,0.00,United States,2021,1199,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.32,-0.09,-3.734%,362393419.00,United Kingdom,2015,2034406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$471.18,4.50,0.964%,222560800594.00,United States,1986,2946658,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.43,0.68,1.067%,4592912588.00,United States,,520976,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.41,0.06,0.295%,,United States,,65223,,
ADCT,ADC Therapeutics SA Common Shares,$16.22,-0.34,-2.053%,1244425925.00,,2020,186138,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,339625000.00,United States,2021,24848,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,0.05,0.496%,0.00,United States,2021,1240,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.07,16.279%,0.00,United States,2021,1159221,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,0.21,3.471%,118095776.00,United States,,46841,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,1514,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.10,-0.42,-6.442%,678635126.00,United States,2021,2187505,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.82,2.87,1.829%,83636224077.00,United States,,2578327,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.01,-0.01,-0.495%,47675114.00,United States,2018,167111,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.28,2.29,2.936%,45130732400.00,United States,,2862259,,
ADMA,ADMA Biologics Inc Common Stock,$1.65,0.01,0.61%,323092798.00,United States,,1488622,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6634,-0.0096,-1.426%,98771066.00,United States,,930462,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.61,-0.05,-1.88%,53343723.00,United States,2018,402251,,
ADNT,Adient plc Ordinary Shares ,$42.67,3.90,10.059%,4043681392.00,,2016,1629019,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4476,0.0026,0.584%,0.00,United States,2018,18659,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,2077,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3649,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1276,0.0076,6.333%,0.00,United States,2020,6170,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.29,3.98,1.967%,86651137717.00,United States,,1674560,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.39,-0.86,-6.035%,1895806011.00,United States,2019,586994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,141737500.00,United States,2021,169,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.00,0.00%,142743750.00,,2022,3,,
ADS,Alliance Data Systems Corporation Common Stock,$64.33,0.83,1.307%,3213164232.00,United States,2001,743739,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.10,0.65,7.692%,444151872.00,Ireland,,300568,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.37,0.22,19.13%,0.00,Ireland,,20644,,
ADSK,Autodesk Inc. Common Stock,$216.51,2.51,1.173%,47626444515.00,United States,,1677112,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88,0.41,5.489%,6550412927.00,United States,2018,4584520,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.39,-0.51,-6.456%,633648116.00,United States,2021,84661,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.0867,-0.0433,-3.832%,0.00,United States,2021,134551,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.38,0.32,1.595%,1001019297.00,United States,1994,333173,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.408,0.0212,5.481%,17952000.00,United States,2020,457703,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.29,-3.54,-4.173%,1296738161.00,United States,2009,98818,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.62,-1.09,-14.137%,2108957007.00,United States,2019,710538,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.31,-0.005,-0.38%,128579238.00,United States,2014,480620,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.50,-0.55,-26.829%,0.00,United States,2019,98092,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.97,0.27,1.525%,2117392629.00,United States,,224138,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.2683,-0.2317,-4.213%,33278513.00,Switzerland,,357,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.45,1.65,5.189%,145674783.00,United States,,6881,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.01,-0.102%,293100000.00,United States,2021,37058,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,-0.0201,-0.202%,0.00,United States,2021,270,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3601,-0.01,-2.702%,0.00,United States,2021,6175,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,0.00,United States,2021,526605,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,50,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,200,,
AEE,Ameren Corporation Common Stock,$85.99,1.20,1.415%,22161754090.00,United States,,1296891,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.10,-0.01,-0.141%,360337624.00,United States,,25735,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.41,0.01,0.041%,0.00,,2019,56864,,
AEG,AEGON N.V. Common Stock,$4.85,0.17,3.632%,9696299683.00,Netherlands,,7857042,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.01,0.10%,133043500.00,United States,2021,4357,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2352,-0.0248,-9.538%,0.00,United States,2021,4500,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.18,0.01,0.855%,7002653.00,China,,55224,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.63,0.48,3.65%,365853993.00,United States,1997,588758,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3417,0.0157,4.816%,34364238.00,United States,2020,2957412,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.34,3.24,3.807%,3327735556.00,United States,1995,125928,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.55,1.57,4.364%,3728283813.00,United States,2003,725084,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.70,-0.06,-0.233%,,United States,,22089,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.47,-0.07,-0.264%,,United States,,8198,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.63,-0.21,-0.397%,23936124000.00,Canada,,3980163,,
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.01,0.758%,20492947.00,United States,,37068,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,-0.03,-1.714%,299939742.00,,2018,7966,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$21.33,0.84,4.10%,3596700029.00,United States,,8598143,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.24,1.03,1.142%,46004304249.00,United States,,3146168,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$52.19,1.63,3.224%,0.00,United States,,101278,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.11,0.33,0.625%,0.00,United States,,48725,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.22,1.32,2.495%,13277333307.00,Netherlands,2006,2674795,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.21,-0.07,-1.636%,58424848.00,United States,2021,45310,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.45,-0.03,-0.354%,408911335.00,United States,2013,773888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.41,0.74,3.58%,14288929990.00,United States,,6605437,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.20,2.12,2.492%,0.00,United States,,14252,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,0.07,3.977%,71629690.00,United States,2017,103603,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.07,-0.14,-3.325%,871014339.00,,2020,1508233,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,-0.01,-0.752%,17198448.00,United States,,75435,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.93,-0.12,-1.983%,67331574.00,United States,,27149,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38,0.029,8.262%,46130863.00,Canada,,1050822,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2021,40,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0509,-0.0491,-0.486%,0.00,United States,2021,13100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2021,55176,Consumer Services,Other Pharmaceuticals
