Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$7.18,0.01,0.139%,696361469.00,United States,,435656,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.01,0.099%,378000000.00,,2021,949267,,
ACEL,Accel Entertainment Inc. ,$12.11,0.05,0.415%,1120981829.00,United States,2017,243077,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.31,-0.0853,-6.113%,20436000.00,United States,,65788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.50,-0.39,-2.309%,323232162.00,United States,2018,457912,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,142592271.00,United States,2020,5260,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.12,0.03,33.333%,0.00,United States,2020,19400,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.49,-0.91,-2.05%,16337087867.00,Bermuda,,1611550,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.55,0.25,1.232%,0.00,Bermuda,,39120,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.50,0.16,0.657%,0.00,Bermuda,,18905,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.99,-0.30,-3.229%,6161725593.00,China,2001,111767,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.93,-0.98,-1.182%,7416851384.00,United States,,521304,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.59,0.04,1.569%,105596934.00,United Kingdom,2021,13365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.17,0.13,3.218%,1022650633.00,United States,2020,1398948,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.98,-0.07,-1.386%,48215638.00,United States,,22869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.85,0.00,0.00%,14273181324.00,United States,2020,2144440,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,335657,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.21,-0.31,-8.807%,267757329.00,Switzerland,2016,50799,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.64,0.11,0.386%,3287487164.00,United States,,675048,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.355,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,750,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.13,-0.0023,-1.738%,0.00,United States,2021,8988,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$70.19,-0.14,-0.199%,2317703280.00,United States,2000,319639,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.04,1.31,6.319%,965056311.00,United States,2022,450050,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.77,-0.23,-0.319%,10122331566.00,United States,2007,568749,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.77,-0.11,-0.652%,992137768.00,United States,2017,5579541,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.74,-1.52,-0.496%,192762588841.00,Ireland,2001,1425706,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.58,1.69,5.138%,301089028.00,United States,,57697,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.9549,-0.0151,-1.557%,7468765.00,United States,2022,148518,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4401,0.0051,1.172%,10684639.00,United States,2006,139607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.19,0.17,2.12%,197517305.00,United States,2011,200258,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.67,-0.02,-0.084%,,United States,,926,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.83,0.01,0.102%,609348282.00,United States,2021,216,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,3439,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,41,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.31,0.00,0.00%,75625554.00,United States,,10403,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.19,0.13,0.648%,,United States,,61114,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.1785,0.4485,2.273%,,United States,,5765,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.80,0.10,0.73%,751249409.00,United States,2012,677385,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,200,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.62,-1.79,-11.616%,906845519.00,United States,2015,412341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.1995,-0.0065,-3.155%,29349668.00,United States,2011,1203454,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8019,-0.0262,-3.164%,35636242.00,Canada,,94268,,
ACT,Enact Holdings Inc. Common Stock,$23.24,0.20,0.868%,3784453170.00,United States,2021,329719,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.05,0.01,0.198%,231339212.00,United States,,198695,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.74,0.94,3.264%,104704012.00,United States,1988,5401,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.37,0.06,0.269%,231819281.00,United States,2015,54038,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.29,-0.10,-1.353%,1146835820.00,United States,2021,1086529,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.72,0.14,3.911%,38179111.00,United States,2021,27133,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.59,-0.10,-5.917%,69632584.00,China,2021,17749,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,302176875.00,United States,2021,3,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.21,0.00,0.00%,0.00,United States,2021,23,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.74,-0.11,-5.946%,281913401.00,United Kingdom,2015,138201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$411.09,0.97,0.237%,192390120000.00,United States,1986,1909621,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.56,-1.03,-1.294%,5905822239.00,United States,,537321,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.90,0.21,1.067%,,United States,,5024,,
ADCT,ADC Therapeutics SA Common Shares,$7.06,-0.35,-4.723%,542281968.00,,2020,268363,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,3623,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0299,11.07%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.91,0.02,0.409%,93762425.00,United States,,67462,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.01,0.101%,340515000.00,,2021,8239,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.40,-0.12,-3.409%,373116588.00,United States,2021,323241,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.46,-0.50,-0.291%,89125941561.00,United States,,2277109,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6056,-0.0444,-6.831%,15536039.00,United States,2018,754264,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0777,0.0464,148.243%,0.00,United States,2018,50115,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.26,1.49,1.80%,47413758048.00,United States,,3843434,,
ADMA,ADMA Biologics Inc Common Stock,$2.03,-0.11,-5.14%,398594408.00,United States,,1403160,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.365,-0.0125,-3.311%,54743892.00,United States,,753916,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.65,-0.08,-2.93%,54161251.00,United States,2018,788140,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.69,-0.09,-0.266%,3194195325.00,,2016,878582,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.43,-0.028,-6.114%,0.00,United States,2018,36347,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.01,0.097%,56306048.00,United States,2020,26294,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.16,-0.03,-15.789%,0.00,United States,2020,200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2020,101080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.32,0.20,0.083%,100810742721.00,United States,,1214394,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.16,0.00,0.00%,1302808040.00,United States,2019,1098346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93,-0.0001,-0.001%,142743750.00,United States,2021,26569,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,,2022,9,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,-0.33,-4.533%,339214891.00,Ireland,,7238,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9005,-0.1045,-10.398%,0.00,Ireland,,251,,
ADSK,Autodesk Inc. Common Stock,$218.14,1.82,0.841%,47395758799.00,United States,,1446949,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25,-0.05,-0.685%,6570803702.00,United States,2018,1839238,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.94,0.13,4.626%,252087342.00,United States,2021,105264,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3049,0.0447,17.179%,0.00,United States,2021,415,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.61,0.52,2.159%,1902766522.00,United States,1994,941434,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1529,-0.0048,-3.044%,6838581.00,United States,2020,1116070,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.19,2.38,2.564%,1529837328.00,United States,2009,119776,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.38,-0.06,-1.351%,1394631127.00,United States,2019,320622,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.38,-0.08,-5.479%,136303082.00,United States,2014,571803,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3999,0.0499,14.257%,0.00,United States,2019,3126,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.62,-0.02,-0.12%,1958323066.00,United States,,133113,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.16,0.0023,0.199%,7324848.00,Switzerland,,417373,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.60,-0.40,-1.176%,146760298.00,United States,1980,8453,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.88,0.00,0.00%,296400000.00,United States,2021,235437,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.09,0.0064,7.656%,0.00,United States,2021,4540,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,50102,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.06,0.598%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.27,0.077,39.896%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$93.02,-0.10,-0.107%,24020229588.00,United States,,1197574,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.43,-0.07,-1.273%,275582155.00,United States,,37330,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.50,0.04,0.171%,0.00,,2019,40478,,
AEG,AEGON N.V. Common Stock,$4.35,-0.05,-1.136%,8721026378.00,Netherlands,,3423561,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,-0.10,-0.971%,134895000.00,United States,2021,8460,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.18,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.06,-0.025,-29.412%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.00,0.00,0.00%,6047503.00,China,,24673,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.37,0.96,8.414%,333035370.00,United States,1997,2507513,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.284,0.0095,3.461%,32145363.00,United States,2020,500863,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.43,1.94,2.168%,3434048536.00,United States,1995,226438,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.48,-0.08,-0.213%,3488000116.00,United States,2003,301041,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.51,0.17,0.698%,,United States,,18594,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.04,0.35,1.362%,,United States,,10357,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.94,-0.05,-0.116%,19568022510.00,Canada,,2646267,,
AEMD,Aethlon Medical Inc. Common Stock,$1.38,0.38,38.00%,21845701.00,United States,,75801692,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.03,-0.05,-4.63%,246577875.00,,2018,8834,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.11,0.07,0.581%,2051458523.00,United States,,4804058,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.10,0.54,0.548%,50892227842.00,United States,,2642415,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.36,0.08,0.145%,0.00,United States,,6363,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.28,-0.58,-1.293%,10876003652.00,Netherlands,2006,1058725,Consumer Discretionary,Diversified Commercial Services
