Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$2.47,0.05,2.066%,70665188.00,United States,,10742,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.52,0.61,1.609%,849677511.00,United States,2015,13256,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.06,-0.64,-1.37%,2226065015.00,,2018,201719,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.01,-0.10%,0.00,United States,2022,59231,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.69,-1.46,-5.583%,3969064924.00,United States,2004,1252915,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.005,0.051%,419175000.00,United States,2021,51856,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.30,-0.0001,-0.033%,0.00,United States,2021,11066,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,222680250.00,,2021,10018,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,18870,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$3.74,-0.15,-3.856%,803251020.00,Canada,,4851698,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,3,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1101,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.102,-0.0181,-15.071%,0.00,Hong Kong,2021,658,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.56,-0.27,-0.848%,641745774.00,United States,,53348,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.13,0.65,1.288%,7115080588.00,United States,2004,1261239,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.19,-0.91,-5.322%,1084056172.00,United States,2020,840188,,
ACCO,Acco Brands Corporation Common Stock,$8.60,-0.07,-0.807%,823285422.00,United States,,673875,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,-0.01,-0.101%,372750000.00,,2021,7107,,
ACEL,Accel Entertainment Inc. ,$13.00,-0.03,-0.23%,1222873327.00,United States,2017,167905,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.66,0.08,3.101%,38065249.00,United States,,51159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.13,-0.55,-4.338%,237624614.00,United States,2018,153073,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,19125,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,0.10,0.98%,0.00,United States,2020,6949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.51,0.05,10.87%,0.00,United States,2020,679672,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.29,-0.54,-1.153%,17540387053.00,Bermuda,,2171776,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.13,0.04,0.181%,0.00,Bermuda,,156230,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.53,0.00,0.00%,0.00,Bermuda,,28295,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,-0.30,-1.745%,11500517845.00,China,2001,170775,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.53,-0.27,-0.511%,4724317908.00,United States,,424910,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.32,-0.18,-5.143%,134803583.00,United Kingdom,2021,7383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.81,-0.13,-4.422%,666899531.00,United States,2020,1418973,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.46,-0.13,-1.713%,70523423.00,United States,,21677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.40,0.11,0.389%,13866016937.00,United States,2020,1198086,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,2287,,
ACIU,AC Immune SA Common Stock,$3.93,-0.09,-2.239%,285554099.00,Switzerland,2016,158542,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.66,-0.54,-1.627%,3839720257.00,United States,,547591,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17,0.00,0.00%,0.00,United States,2021,7387,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,494,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.44,-0.01,-2.222%,0.00,United States,2021,15308,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.84,-1.57,-2.40%,2122041600.00,United States,2000,363366,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.06,0.41,2.198%,662926508.00,United States,2022,108814,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$70.80,-0.84,-1.173%,10007068612.00,United States,2007,648278,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.56,-3.11,-4.004%,1454504923.00,United States,2017,269281,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.16,-7.95,-2.476%,197917350486.00,Ireland,2001,2192170,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.94,0.01,0.031%,277213840.00,United States,,8596,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.08,0.04,1.961%,23300663.00,United States,2006,69322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.96,-0.08,-0.797%,231715605.00,United States,2011,99425,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.55,-0.045,-0.176%,,United States,,5042,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,601724114.00,United States,2021,151296,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8232,0.0071,0.072%,0.00,United States,2021,10181,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.46,-0.09,-16.364%,0.00,United States,2021,23817,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.55,-0.14,-1.198%,108842672.00,United States,,11031,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.28,-0.22,-0.863%,,United States,,10213,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.605,-0.155,-0.626%,,United States,,3147,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,-0.25,-1.768%,655914511.00,United States,2012,644744,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,417881250.00,,2021,2421,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.42,0.02,0.149%,821670809.00,United States,2015,741821,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3701,-0.0025,-0.671%,47494238.00,United States,2011,549850,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.10,0.00,0.00%,48717001.00,Canada,,175736,,
ACT,Enact Holdings Inc. Common Stock,$20.90,-0.20,-0.948%,3403362458.00,United States,2021,149934,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.84,-0.02,-0.203%,382730549.00,United States,2021,845429,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,-0.04,-0.395%,0.00,United States,2021,6657,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31,-0.22,-14.379%,0.00,United States,2021,7567,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,-0.05,-1.323%,184977608.00,United States,,231067,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.90,0.14,0.427%,117113702.00,United States,1988,6523,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.87,-0.63,-2.471%,257501990.00,United States,2015,42758,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.53,-0.21,-1.648%,1955707072.00,United States,2021,2123544,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.62,-0.38,-9.50%,36981167.00,United States,2021,53738,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.19,0.00,0.00%,92532190.00,United States,,1287849,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.42,-0.28,-4.179%,349703069.00,China,2021,3148,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,27587,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4397,0.0126,2.95%,0.00,United States,2021,201,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.67,-0.12,-4.301%,417064840.00,United Kingdom,2015,320081,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$429.45,-8.95,-2.042%,202849730072.00,United States,1986,4259790,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.62,-0.67,-1.059%,4463886175.00,United States,,582484,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.05,-0.29,-1.426%,,United States,,11492,,
ADCT,ADC Therapeutics SA Common Shares,$15.57,0.07,0.452%,1194556822.00,,2020,193892,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,1981,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,7159,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,0.00,0.00%,0.00,United States,2021,2713,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.03,-0.22,-3.52%,113756794.00,United States,,61694,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.01,0.101%,341550000.00,,2021,22987,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.18,-0.25,-3.888%,687535259.00,United States,2021,1440810,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.49,-4.39,-2.729%,81893584694.00,United States,,5085610,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.02,1.01%,46537924.00,United States,2018,59275,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,-0.0001,-0.015%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.24,-1.47,-1.916%,42297412877.00,United States,,2054718,,
ADMA,ADMA Biologics Inc Common Stock,$1.54,0.00,0.00%,301553278.00,United States,,1387197,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5861,-0.0067,-1.13%,87262167.00,United States,,545571,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.79,-0.25,-8.224%,57022600.00,United States,2018,759661,,
ADNT,Adient plc Ordinary Shares ,$46.25,0.09,0.195%,4382945029.00,,2016,1071956,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.484,-0.0793,-14.078%,0.00,United States,2018,178169,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,-0.06,-0.59%,119338440.00,United States,2020,12798,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3694,0.0193,5.513%,0.00,United States,2020,101,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.11,-0.0201,-15.45%,0.00,United States,2020,3826,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.29,-3.61,-1.806%,82450685067.00,United States,,1646663,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.88,-0.71,-5.224%,1823598314.00,United States,2019,1534162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,141306250.00,United States,2021,5085,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.00,0.00%,142312500.00,,2022,3,,
ADS,Alliance Data Systems Corporation Common Stock,$66.93,-1.76,-2.562%,3332117345.00,United States,2001,469322,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.29,-0.14,-1.661%,404617474.00,Ireland,,21894,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.04,0.00,0.00%,0.00,Ireland,,5,,
ADSK,Autodesk Inc. Common Stock,$209.02,-6.63,-3.074%,45978843621.00,United States,,2784516,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.97,-0.23,-3.194%,5793956612.00,United States,2018,1535594,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.34,0.34,5.667%,543616922.00,United States,2021,107881,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.80,0.08,11.111%,0.00,United States,2021,149216,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.09,-0.44,-2.143%,977980979.00,United States,1994,321040,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3648,-0.0127,-3.364%,16051200.00,United States,2020,154399,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$70.43,-1.00,-1.40%,1121767557.00,United States,2009,178717,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.485,-0.19,-2.476%,2384523142.00,United States,2019,134125,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.30,-0.04,-2.985%,127597717.00,United States,2014,847430,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.01,-0.13,-6.075%,0.00,United States,2019,550,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.20,-0.33,-1.882%,2026664063.00,United States,,178986,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.56,-0.02,-0.358%,35121108.00,Switzerland,,4362,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.2662,-0.7338,-2.293%,136164332.00,United States,,2873,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.102%,292800000.00,United States,2021,33557,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,1609,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,90701,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,1,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.41,-0.0098,-2.334%,0.00,United States,2021,490,,
AEE,Ameren Corporation Common Stock,$83.76,-1.16,-1.366%,21584952000.00,United States,,875971,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.33,-0.04,-0.543%,372010533.00,United States,,35260,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.67,0.09,0.366%,0.00,,2019,58045,,
AEG,AEGON N.V. Common Stock,$5.23,-0.03,-0.57%,10456009761.00,Netherlands,,4381474,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.03,0.01,0.10%,132646750.00,United States,2021,27543,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,3,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2999,-0.0001,-0.033%,0.00,United States,2021,230,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,-0.02,-1.739%,6705931.00,China,,31077,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.73,-0.29,-2.413%,314854537.00,United States,1997,597916,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2799,-0.0108,-3.715%,28149108.00,United States,2020,1330286,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.82,-0.80,-0.957%,3119799171.00,United States,1995,200314,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.87,-0.55,-1.47%,3660767622.00,United States,2003,553046,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.18,-0.0578,-0.229%,,United States,,28144,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.05,0.07,0.269%,,United States,,13877,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.78,1.15,2.144%,24877821520.00,Canada,,3594381,,
AEMD,Aethlon Medical Inc. Common Stock,$1.28,-0.07,-5.185%,19722536.00,United States,,40824,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,0.07,4.094%,310402756.00,,2018,1740,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$20.02,-0.76,-3.657%,3375805653.00,United States,,5226150,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.64,-1.35,-1.57%,42014410158.00,United States,,3615427,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.15,-0.34,-0.673%,0.00,United States,,48806,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.07,-0.51,-1.008%,0.00,United States,,69410,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.30,-0.67,-1.047%,15500833610.00,Netherlands,2006,1989364,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.30,0.01,0.233%,59673835.00,United States,2021,64851,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.64,-0.18,-3.093%,267096407.00,United States,2013,1136413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.55,-0.46,-2.189%,13700969186.00,United States,,6087873,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.61,-2.98,-3.442%,0.00,United States,,41907,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,0.11,6.433%,71238271.00,United States,2017,460018,Consumer Services,Television Services
