Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFLX,Netflix Inc. Common Stock,539.85,-1.21,-0.224%,2391277419310,United States,2002.0,4482847,Consumer Services,Movies/Entertainment
ORCL,Oracle Corporation Common Stock,89.28,1.77,2.023%,2384175081600,United States,1986.0,11019636,Technology,Computer Software: Prepackaged Software
NKE,Nike Inc. Common Stock,150.44,-6.53,-4.16%,2378900608700,United States,,10436955,Consumer Non-Durables,Shoe Manufacturing
ACN,Accenture plc Class A Ordinary Shares (Ireland),373.0,2.25,0.607%,2357362745280,Ireland,2001.0,2952374,Technology,EDP Services
NVO,Novo Nordisk A/S Common Stock,101.79,0.3,0.296%,2320389290560,Denmark,,1489955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMCSA,Comcast Corporation Class A Common Stock,50.52,0.47,0.939%,2308219922330,United States,,20215540,Consumer Services,Television Services
COST,Costco Wholesale Corporation Common Stock,518.8,-17.38,-3.241%,2300527737370,United States,,4913650,Consumer Services,Department/Specialty Retail Stores
CRM,Salesforce.com Inc Common Stock,229.63,1.32,0.578%,2261855500000,United States,2004.0,7795751,Technology,Computer Software: Prepackaged Software
VZ,Verizon Communications Inc. Common Stock,53.87,-0.37,-0.682%,2261333549030,United States,,24925941,Public Utilities,Telecommunications Equipment
INTC,Intel Corporation Common Stock,55.21,1.77,3.312%,2245390700000,United States,,49098980,Technology,Semiconductors
WFC,Wells Fargo & Company Common Stock,55.35,0.58,1.059%,2206933225830,United States,,34691136,Finance,Major Banks
DHR,Danaher Corporation Common Stock,303.03,7.36,2.489%,2165382283100,United States,,3375285,Health Care,Medical Specialities
PYPL,PayPal Holdings Inc. Common Stock,182.95,-4.65,-2.479%,2149534749670,United States,,14679636,Miscellaneous,Business Services
MRK,Merck & Company Inc. Common Stock (new),82.37,2.07,2.578%,2080620020080,United States,,19634769,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,90.08,0.77,0.862%,2015172040320,Switzerland,,2753401,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,179.68,-0.73,-0.405%,2012416000000,United States,1991.0,11150524,Technology,Computer peripheral equipment
MCD,McDonald's Corporation Common Stock,264.41,-2.65,-0.992%,1975791633530,United States,,3122404,Consumer Services,Restaurants
T,AT&T Inc.,26.46,0.17,0.647%,1889508600000,United States,,58154938,Consumer Services,Telecommunications Equipment
MS,Morgan Stanley Common Stock,104.13,0.08,0.077%,1868521167700,United States,,8900488,Finance,Investment Bankers/Brokers/Service
UPS,United Parcel Service Inc. Common Stock,211.73,-6.43,-2.947%,1840234674200,United States,1999.0,2853197,Transportation,Air Freight/Delivery Services
AZN,AstraZeneca PLC American Depositary Shares,57.88,0.4,0.696%,1793586209800,United Kingdom,,5668159,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,91.65,-0.09,-0.098%,1732734854180,United States,,6821071,Finance,Investment Bankers/Brokers/Service
LIN,Linde plc Ordinary Share,335.43,-0.85,-0.253%,1719262334190,,2018.0,1415557,Basic Industries,Major Chemicals
TXN,Texas Instruments Incorporated Common Stock,182.96,3.52,1.962%,1689683255590,United States,,7192371,Technology,Semiconductors
LOW,Lowe's Companies Inc. Common Stock,247.69,-3.4,-1.354%,1668804412430,United States,,6292390,Consumer Services,RETAIL: Building Materials
NEE,NextEra Energy Inc. Common Stock,84.29,-2.12,-2.453%,1653885356530,United States,,11373264,Public Utilities,Electric Utilities: Central
SAP,SAP  SE ADS,138.61,0.35,0.253%,1635014923170,Germany,,803451,Technology,EDP Services
INTU,Intuit Inc. Common Stock,570.19,2.63,0.463%,1614589347110,United States,1993.0,2956272,Technology,Computer Software: Prepackaged Software
UNP,Union Pacific Corporation Common Stock,250.28,-4.5,-1.766%,1608989301960,United States,,3341410,Transportation,Railroads
RY,Royal Bank Of Canada Common Stock,112.46,0.33,0.294%,1602183161130,Canada,,1312678,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),63.15,-1.21,-1.88%,1598424069280,Australia,,4355349,Basic Industries,Precious Metals
AMD,Advanced Micro Devices Inc. Common Stock,132.0,0.0,0.00%,1594045800600,United States,,84574278,Technology,Semiconductors
BBL,BHP Group PlcSponsored ADR,62.26,-1.46,-2.291%,1574531489050,Australia,,3843018,Energy,Coal Mining
PM,Philip Morris International Inc Common Stock,100.28,1.14,1.15%,1561186797500,United States,,7067273,Consumer Non-Durables,Farming/Seeds/Milling
SONY,Sony Group Corporation American Depositary Shares ,123.17,-1.14,-0.917%,1526998269330,Japan,,1028491,Consumer Non-Durables,Consumer Electronics/Appliances
HON,Honeywell International Inc. Common Stock,213.46,-2.29,-1.061%,1469507682440,United States,,3453743,,
BMY,Bristol-Myers Squibb Company Common Stock,65.1,2.27,3.613%,1444988852690,United States,,27531896,Health Care,Biotechnology: Pharmaceutical Preparations
TD,Toronto Dominion Bank (The) Common Stock,78.69,-0.52,-0.656%,1433713384970,Canada,,1884357,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1131.17,-13.31,-1.163%,1420753309420,Canada,2015.0,2110758,,
MDT,Medtronic plc. Ordinary Shares,105.62,0.46,0.437%,1420121931460,United States,,6500484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
UL,Unilever PLC Common Stock,54.23,0.43,0.799%,1391686934120,United Kingdom,,3701783,Consumer Non-Durables,Package Goods/Cosmetics
CVS,CVS Health Corporation Common Stock,105.06,0.87,0.835%,1386853625040,United States,,6104588,Health Care,Managed Health Care
TTE,TotalEnergies SE,53.2,0.23,0.434%,1386130679470,France,,1612829,Energy,Oil & Gas Production
HSBC,HSBC Holdings plc. Common Stock,33.33,0.59,1.802%,1353317047090,United Kingdom,,2925999,Finance,Savings Institutions
AXP,American Express Company Common Stock,173.74,-0.64,-0.367%,1345713179160,United States,,4269161,Finance,Finance: Consumer Services
RTX,Raytheon Technologies Corporation Common Stock,89.73,-0.71,-0.785%,1343058667900,United States,,4882973,Capital Goods,Military/Government/Technical
GS,Goldman Sachs Group Inc. (The) Common Stock,399.17,1.66,0.418%,1331542200890,United States,1999.0,3007053,Finance,Investment Bankers/Brokers/Service
AMAT,Applied Materials Inc. Common Stock,149.59,-1.22,-0.809%,1329126967680,United States,1972.0,9677657,Capital Goods,Industrial Machinery/Components
BLK,BlackRock Inc. Common Stock,873.34,-18.93,-2.122%,1326753473610,United States,1999.0,788448,Finance,Investment Bankers/Brokers/Service
TMUS,T-Mobile US Inc. Common Stock,105.74,-4.0,-3.645%,1320749201560,United States,,9613983,Public Utilities,Telecommunications Equipment
HDB,HDFC Bank Limited Common Stock,71.33,0.74,1.048%,1317797848740,India,2001.0,2712292,Finance,Commercial Banks
C,Citigroup Inc. Common Stock,66.03,0.25,0.38%,1310211657910,United States,,28676706,Finance,Major Banks
AMGN,Amgen Inc. Common Stock,230.37,3.08,1.355%,1297595658440,United States,1983.0,3191373,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,51.5,1.31,2.61%,1292949481770,France,,1885274,Health Care,Biotechnology: Pharmaceutical Preparations
SBUX,Starbucks Corporation Common Stock,106.03,-1.54,-1.432%,1243943960000,United States,1992.0,8496910,,
CHTR,Charter Communications Inc. Class A Common Stock New,605.43,-5.06,-0.829%,1240521087310,United States,,1841625,Consumer Services,Television Services
BA,Boeing Company (The) Common Stock,209.31,-6.19,-2.872%,1230113245750,United States,,8200324,Capital Goods,Aerospace
DEO,Diageo plc Common Stock,211.29,-0.09,-0.043%,1228604202750,United Kingdom,,460850,Consumer Non-Durables,Beverages (Production/Distribution)
EL,Estee Lauder Companies Inc. (The) Common Stock,335.89,-19.04,-5.364%,1209027301710,United States,1995.0,1863364,Consumer Non-Durables,Package Goods/Cosmetics
AMT,American Tower Corporation (REIT) Common Stock,264.41,-2.17,-0.814%,1204159356240,United States,,2113471,Finance,Trusts Except Educational Religious and Charitable
CAT,Caterpillar Inc. Common Stock,221.64,-2.55,-1.137%,1198942962240,United States,,3734402,Capital Goods,Construction/Ag Equipment/Trucks
RIO,Rio Tinto Plc Common Stock,72.71,0.47,0.651%,1177429880160,Australia,2002.0,5552873,Basic Industries,Steel/Iron Ore
DE,Deere & Company Common Stock,379.86,1.21,0.32%,1170715570570,United States,,2118111,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,325.53,1.24,0.382%,1162913153610,United States,2000.0,2056721,Health Care,Medical/Dental Instruments
NOW,ServiceNow Inc. Common Stock,572.0,5.61,0.99%,1138280000000,United States,2012.0,1966116,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,153.02,-0.71,-0.462%,1131318175400,United States,,4169515,Consumer Services,Real Estate Investment Trusts
GSK,GlaxoSmithKline PLC Common Stock,44.84,0.99,2.258%,1128131602010,United Kingdom,,4069323,Health Care,Biotechnology: Pharmaceutical Preparations
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),64.6,1.67,2.654%,1122189165430,Belgium,,3363181,Consumer Non-Durables,Beverages (Production/Distribution)
GE,General Electric Company Common Stock,99.42,-1.98,-1.953%,1091767932660,United States,,5766013,Consumer Durables,Metal Fabrications
TGT,Target Corporation Common Stock,227.42,-3.36,-1.456%,1089623614320,United States,,4858064,Consumer Services,Department/Specialty Retail Stores
JD,JD.com Inc. American Depositary Shares,69.6,1.36,1.993%,1081075572000,China,2014.0,15786473,Miscellaneous,Business Services
COP,ConocoPhillips Common Stock,81.03,0.39,0.484%,1068742646330,United States,,9121286,Energy,Integrated oil Companies
ANTM,Anthem Inc. Common Stock,437.83,2.84,0.653%,1062677665930,United States,,1104246,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,93.89,-0.56,-0.593%,1051358728580,United States,,20255664,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,435.39,-11.36,-2.543%,1049289900000,United States,,2357478,Technology,Advertising
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,187.1,0.0,0.00%,1043527723160,United States,2017.0,11975471,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,24.77,0.57,2.355%,1037980174730,India,,10030150,Technology,EDP Services
MMM,3M Company Common Stock,177.41,-2.54,-1.412%,1022330097800,United States,,2317343,,
ZTS,Zoetis Inc. Class A Common Stock,212.6,1.51,0.715%,1005865497570,United States,2013.0,2232177,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,363.25,3.11,0.864%,1001794243300,United States,,2389513,Capital Goods,Aerospace
BKNG,Booking Holdings Inc. Common Stock,2426.4,-8.18,-0.336%,996364400040,United States,,327416,Transportation,Other Consumer Services
SYK,Stryker Corporation Common Stock,263.85,0.28,0.106%,995347629180,United States,,1304702,Health Care,Medical/Dental Instruments
IBM,International Business Machines Corporation Common Stock,135.03,0.2,0.148%,987870536960,United States,,5430911,Technology,EDP Services
ADP,Automatic Data Processing Inc. Common Stock,232.89,-5.95,-2.491%,981361295410,United States,,1929328,Miscellaneous,Business Services
BP,BP p.l.c. Common Stock,29.56,-0.11,-0.371%,972567418910,United Kingdom,,10203371,Energy,Integrated oil Companies
ABNB,Airbnb Inc. Class A Common Stock,160.71,-5.34,-3.216%,958472844150,United States,2020.0,6969134,Transportation,Other Consumer Services
F,Ford Motor Company Common Stock,23.85,-0.59,-2.414%,953103598470,United States,,122492275,Capital Goods,Auto Manufacturing
MRNA,Moderna Inc. Common Stock,233.7,19.84,9.277%,947535544600,United States,2018.0,17177727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PNC,PNC Financial Services Group Inc. (The) Common Stock,222.45,-1.28,-0.572%,940164475170,United States,,2420077,Finance,Major Banks
LRCX,Lam Research Corporation Common Stock,664.29,-5.0,-0.747%,935311664300,United States,1984.0,1621488,Technology,Industrial Machinery/Components
MDLZ,Mondelez International Inc. Class A Common Stock,67.03,-0.52,-0.77%,935049820080,United States,,6823782,Consumer Non-Durables,Meat/Poultry/Fish
MO,Altria Group Inc.,50.54,0.77,1.547%,928414150640,United States,,13389761,Consumer Non-Durables,Farming/Seeds/Milling
SNOW,Snowflake Inc. Class A Common Stock,302.73,3.05,1.018%,927261990000,United States,2020.0,5463925,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,39.69,0.7,1.795%,910761496930,United Kingdom,,8023850,Consumer Non-Durables,Farming/Seeds/Milling
USB,U.S. Bancorp Common Stock,61.36,0.36,0.59%,909844655830,United States,,7633949,Finance,Major Banks
GILD,Gilead Sciences Inc. Common Stock,72.09,0.83,1.165%,904285081010,United States,1992.0,10360246,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,170.4,1.56,0.924%,895163465090,United States,,6012447,Technology,Semiconductors
BAM,Brookfield Asset Management Inc. Common Stock,56.68,-0.69,-1.203%,888901620350,Canada,,1071418,Miscellaneous,Other Consumer Services
GM,General Motors Company Common Stock,61.07,-1.2,-1.927%,886651081550,United States,2010.0,18971840,Capital Goods,Auto Manufacturing
EQNR,Equinor ASA,27.37,-0.45,-1.618%,884630234320,Norway,,2392823,Energy,Integrated oil Companies
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,71.74,-0.68,-0.939%,872146837310,Canada,,1426435,,
TFC,Truist Financial Corporation Common Stock,65.29,0.29,0.446%,871550677330,United States,,5931079,Finance,Major Banks
CNI,Canadian National Railway Company Common Stock,122.58,-0.85,-0.689%,865782540000,Canada,,718681,,
TJX,TJX Companies Inc. (The) Common Stock,72.49,-1.89,-2.541%,864717547810,United States,,7964519,Consumer Services,Department/Specialty Retail Stores
PTR,PetroChina Company Limited Common Stock,47.17,-0.86,-1.791%,863309952280,China,,128026,Energy,Oil & Gas Production
CB,Chubb Limited  Common Stock,198.82,-2.37,-1.178%,856399812900,Switzerland,,2033276,Finance,Property-Casualty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,323.3,0.08,0.025%,847680301670,United States,,1603717,Basic Industries,Paints/Coatings
MMC,Marsh & McLennan Companies Inc. Common Stock,165.18,1.37,0.836%,833986167210,United States,,2403948,Finance,Specialty Insurers
UBER,Uber Technologies Inc. Common Stock,42.6,1.09,2.626%,826490373650,,2019.0,29584732,Technology,EDP Services
ENB,Enbridge Inc Common Stock,40.74,0.16,0.394%,825427101920,Canada,,4223762,Energy,Oil & Gas Production
CCI,Crown Castle International Corp. (REIT) Common Stock,190.67,-4.06,-2.085%,824081932960,United States,,1937324,Consumer Services,Real Estate Investment Trusts
BX,Blackstone Inc. Common Stock,114.72,-1.93,-1.655%,815555560800,United States,2007.0,7796828,Finance,Investment Managers
CSX,CSX Corporation Common Stock,36.54,-0.97,-2.586%,810451138380,United States,,16149753,Transportation,Railroads
DUK,Duke Energy Corporation (Holding Company) Common Stock,104.56,0.06,0.057%,804425429760,United States,,2683462,Public Utilities,Power Generation
CME,CME Group Inc. Class A Common Stock,222.8,-2.24,-0.995%,800741656000,United States,2002.0,855536,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,5.97,0.0,0.00%,792935108660,Japan,,2623046,Finance,Commercial Banks
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,312.98,9.27,3.052%,791062658760,United Kingdom,2015.0,3044460,Technology,Computer Software: Prepackaged Software
HCA,HCA Healthcare Inc. Common Stock,249.47,-2.74,-1.086%,775908579160,United States,2011.0,1261961,Health Care,Hospital/Nursing Management
CI,Cigna Corporation Common Stock,233.69,0.51,0.219%,774513567400,United States,,1675124,Health Care,Medical Specialities
ITW,Illinois Tool Works Inc. Common Stock,243.84,-2.29,-0.93%,765366759840,United States,,815342,Capital Goods,Industrial Machinery/Components
IBN,ICICI Bank Limited Common Stock,21.84,0.14,0.645%,758180361990,India,,10465322,Finance,Commercial Banks
EW,Edwards Lifesciences Corporation Common Stock,120.12,-2.18,-1.783%,749950596600,United States,,2652568,Health Care,Industrial Specialties
ICE,Intercontinental Exchange Inc. Common Stock,131.5,-1.75,-1.313%,740876701840,United States,2005.0,2510202,Finance,Investment Bankers/Brokers/Service
BDX,Becton Dickinson and Company Common Stock,259.17,5.02,1.975%,738746902030,United States,,1678729,Health Care,Medical/Dental Instruments
RIVN,Rivian Automotive Inc. Class A Common Stock,81.44,-4.84,-5.61%,733218456360,United States,2021.0,17156978,Capital Goods,Auto Manufacturing
ABB,ABB Ltd Common Stock,36.78,-1.32,-3.465%,733025400000,Switzerland,,2266618,Consumer Durables,Electrical Products
BMO,Bank Of Montreal Common Stock,112.86,-0.32,-0.283%,731625553200,Canada,,483283,,
SO,Southern Company (The) Common Stock,68.53,-0.11,-0.16%,726283633910,United States,,5599198,Public Utilities,Power Generation
PDD,Pinduoduo Inc. American Depositary Shares,56.99,1.09,1.95%,714249287690,China,2018.0,9116989,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,107.75,-1.08,-0.992%,711399902420,United States,1986.0,3677193,Technology,EDP Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,14.65,-0.16,-1.08%,709757709770,Brazil,,27746703,Basic Industries,Steel/Iron Ore
FIS,Fidelity National Information Services Inc. Common Stock,116.37,-1.27,-1.08%,708620174260,United States,,5774627,Miscellaneous,Business Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,10.83,-0.18,-1.635%,706343498230,Brazil,,30332865,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,83.71,-0.73,-0.865%,705548639240,United States,,4137980,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,75.79,0.06,0.079%,704524470350,Canada,,6691679,,
NSC,Norfolk Southern Corporation Common Stock,287.97,-8.84,-2.978%,700759182570,United States,,1479230,Transportation,Railroads
MRVL,Marvell Technology Inc. Common Stock,82.21,-0.9,-1.083%,693687980000,Bermuda,2000.0,16665731,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,764.33,-10.61,-1.369%,688211903960,United States,2000.0,415335,Consumer Services,Real Estate Investment Trusts
LCID,Lucid Group Inc. Common Stock,41.72,-0.26,-0.619%,686864289450,United States,,44306131,Capital Goods,Auto Manufacturing
FDX,FedEx Corporation Common Stock,256.55,-7.44,-2.818%,679778846900,United States,,4553157,Transportation,Air Freight/Delivery Services
MCO,Moody's Corporation Common Stock,361.79,-10.61,-2.849%,672567610000,United States,,952550,Technology,Advertising
SNAP,Snap Inc. Class A Common Stock,41.71,0.35,0.846%,671446539750,United States,2017.0,20882120,Technology,Internet and Information Services
COF,Capital One Financial Corporation Common Stock,157.15,2.46,1.59%,668865064150,United States,1994.0,3876421,Finance,Finance Companies
REGN,Regeneron Pharmaceuticals Inc. Common Stock,621.27,17.54,2.905%,668132507930,United States,1991.0,822739,Health Care,Biotechnology: Pharmaceutical Preparations
WM,Waste Management Inc. Common Stock,159.41,-2.35,-1.453%,666838104690,United States,,2299211,Public Utilities,Environmental Services
SQ,Block Inc. Class A Common Stock,144.48,2.94,2.077%,666451040340,United States,2015.0,15550268,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,166.42,-1.43,-0.852%,663350120000,Ireland,,1896398,Capital Goods,Industrial Machinery/Components
UBS,UBS Group AG Registered Ordinary Shares,19.24,-0.11,-0.568%,662927558330,Switzerland,2014.0,3539881,Finance,Major Banks
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,20.33,-0.14,-0.684%,657578372410,Mexico,,1817075,Public Utilities,Telecommunications Equipment
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,20.2519,-0.1881,-0.92%,655052210540,Mexico,,9232,Public Utilities,Telecommunications Equipment
APD,Air Products and Chemicals Inc. Common Stock,295.1,-2.31,-0.777%,654190522750,United States,,1019091,Basic Industries,Specialty Chemicals
ECL,Ecolab Inc. Common Stock,225.84,-4.03,-1.753%,647183606130,United States,,1122014,Consumer Non-Durables,Package Goods/Cosmetics
D,Dominion Energy Inc. Common Stock,79.83,-0.38,-0.474%,646549882110,United States,,3073312,Public Utilities,Electric Utilities: Central
STLA,Stellantis N.V. Common Shares,20.54,0.1,0.489%,643439871740,United Kingdom,2014.0,3171282,Capital Goods,Auto Manufacturing
PGR,Progressive Corporation (The) Common Stock,110.0,0.82,0.751%,642840000000,United States,,5015011,Finance,Property-Casualty Insurers
KLAC,KLA Corporation Common Stock,418.73,1.82,0.437%,634887491500,United States,1980.0,1340910,Capital Goods,Electronic Components
NOC,Northrop Grumman Corporation Common Stock,402.23,1.81,0.452%,632859201440,United States,,1018119,Miscellaneous,Diversified Manufacture
PSA,Public Storage Common Stock,359.82,3.91,1.099%,630960777790,United States,,536231,Consumer Services,Real Estate Investment Trusts
WDAY,Workday Inc. Class A Common Stock,252.31,2.07,0.827%,630775000000,United States,,2077400,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,254.22,-2.8,-1.089%,628407226420,,2015.0,586846,Capital Goods,Auto Manufacturing
AON,Aon plc Class A Ordinary Shares (Ireland),282.0,-0.78,-0.276%,621337384920,United States,,1517483,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.59,0.01,0.279%,611953903200,Spain,,11876724,Finance,Commercial Banks
FCX,Freeport-McMoRan Inc. Common Stock,41.62,-0.26,-0.621%,611178677360,United States,,12063063,Basic Industries,Precious Metals
BSX,Boston Scientific Corporation Common Stock,42.41,0.3,0.712%,604339309500,United States,,6454527,Health Care,Medical/Dental Instruments
SNP,China Petroleum & Chemical Corporation Common Stock,49.3,-0.92,-1.832%,596881063330,China,,81659,Energy,Integrated oil Companies
NXPI,NXP Semiconductors N.V. Common Stock,221.83,0.5,0.226%,589919726260,Netherlands,2010.0,1926481,Technology,Semiconductors
COIN,Coinbase Global Inc. Class A Common Stock,225.01,-7.32,-3.151%,589301190000,United States,,6794319,Technology,EDP Services
GD,General Dynamics Corporation Common Stock,210.61,-1.48,-0.698%,588071202260,United States,,1234995,Capital Goods,Aerospace
ADSK,Autodesk Inc. Common Stock,262.39,0.07,0.027%,577188248870,United States,,1637500,Technology,Computer Software: Prepackaged Software
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),29.75,-0.35,-1.163%,575628435360,United Kingdom,2015.0,914927,Consumer Services,Publishing
EOG,EOG Resources Inc. Common Stock,98.06,-0.1,-0.102%,573739235370,United States,,5380683,Energy,Oil & Gas Production
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,223.96,2.11,0.951%,569422640340,United States,1991.0,1844489,Health Care,Biotechnology: Pharmaceutical Preparations
MET,MetLife Inc. Common Stock,67.5,0.24,0.357%,567783130280,United States,2000.0,4223433,Finance,Life Insurance
